869,46,3,0.05146275753251494
869,47,4,0.017557066270271062
869,49,3,0.01757118118333397
869,50,2,0.26881851928312617
869,51,2,0.31568326307482714
869,52,2,0.2688104920997431
869,53,2,0.26881625658713904
869,54,3,0.26878614118102384
869,55,5,0.01756908010848873
869,57,5,0.01756353111594873
869,63,5,0.8076958384926394
869,64,3,0.2687860873073099
869,65,4,0.05149157996949455
869,67,3,0.2687962694392522
869,68,4,0.017557066270271062
869,69,4,0.7911290249590452
869,76,3,0.2687971314186759
869,78,4,0.24488851589123717
869,82,4,0.8076958384926394
869,86,5,0.8077213207593521
869,87,2,0.2448831285198391
869,88,3,0.25941410827582134
869,89,4,0.051501007869441146
869,91,4,0.05145753178225883
869,94,4,0.017554695826855916
869,95,4,0.2448908863346523
869,97,4,0.31568848882508327
869,99,4,0.8076958384926394
869,110,3,0.31569123638449625
869,123,4,0.2506358175723987
869,126,5,0.017557012396557083
869,130,4,0.01757118118333397
869,131,4,0.398602882200599
869,133,4,0.017562130399385235
869,134,3,0.05146744454563125
869,147,2,0.25063958873237735
869,153,4,0.0859070781871366
869,167,4,0.051490448621500956
869,168,4,0.7203373485771521
869,169,5,0.017558897976546403
869,170,4,0.01756218427309922
869,171,4,0.05147029985247222
869,173,5,0.01756218427309922
869,176,4,0.017569133982202712
869,177,4,0.017554695826855916
869,178,4,0.05147390939130892
869,179,3,0.051457477908544845
869,180,4,0.051471431200465816
869,181,5,0.49302356953437165
869,184,4,0.01756078355653572
869,185,4,0.051475040739302515
869,187,5,0.01756078355653572
869,190,3,0.33814046687391525
869,191,5,0.8076958384926394
869,192,5,0.8076958384926394
869,193,3,0.051453976117136105
869,194,4,0.017557012396557083
869,195,3,0.25941567061352677
869,196,5,0.01756353111594873
869,197,4,0.051457477908544845
869,201,3,0.2688013335683664
869,202,4,0.05147029985247222
869,203,4,0.05148915565236542
869,207,4,0.24488851589123717
869,208,4,0.05149443527633552
869,209,4,0.24488851589123717
869,210,3,0.2594020944376037
869,215,4,0.05149303455977202
869,217,4,0.8076958384926394
869,218,2,0.2688104920997431
869,222,4,0.2162097062331025
869,234,3,0.5704191935234314
869,237,4,0.01757118118333397
869,238,3,0.05149718283574853
869,243,3,0.017580770704422516
869,245,3,0.33811363776435294
869,247,4,0.2909065265203054
869,252,4,0.6918791517777679
869,254,2,0.7911290249590452
869,257,4,0.6550412758847034
869,264,4,0.31568848882508327
869,267,3,0.33811363776435294
869,271,4,0.8725497696144495
869,272,3,0.017583841506119406
869,275,4,0.8076958384926394
869,283,2,0.017582333042127953
869,285,4,0.017542466493782327
869,287,4,0.01754451369491359
869,288,2,0.017542466493782327
869,301,4,0.21619489096175784
869,312,4,0.4676693067659782
869,314,2,0.49302356953437165
869,316,4,0.01756353111594873
869,317,5,0.01757118118333397
869,326,4,0.01754666864347281
869,327,3,0.01754666864347281
869,331,2,0.2832720286384044
869,332,3,0.39858036298815513
869,339,3,0.41698782583360955
869,353,4,0.7911290249590452
869,356,5,0.05144815775602621
869,366,4,0.051452521526858634
869,377,3,0.27893201611384333
869,380,3,0.7911290249590452
869,381,3,0.05149562049804309
869,383,3,0.05149718283574853
869,384,3,0.26880014834665883
869,385,4,0.3157022266221483
869,394,3,0.27891978678076973
869,395,3,0.051501007869441146
869,400,3,0.31569317583819956
869,420,2,0.25941567061352677
869,424,4,0.8077213207593521
869,426,4,0.3156895124256489
869,427,4,0.01756078355653572
869,430,3,0.5851500986319955
869,432,3,0.2789133219350921
869,434,3,0.31569129025821024
869,442,3,0.39861301045882735
869,446,4,0.2687890503615788
869,457,1,0.25063764927867405
869,460,4,0.051470353726186205
869,461,4,0.051457477908544845
869,465,4,0.2161994702274462
869,468,4,0.05146275753251494
869,469,3,0.27890513313056703
869,470,4,0.5574398844775177
869,473,4,0.017554695826855916
869,474,5,0.017583841506119406
869,476,4,0.08589366363235543
869,478,5,0.017567733265639218
869,479,5,0.05147267029588737
869,480,4,0.05146749841934523
869,482,5,0.31568848882508327
869,486,4,0.24488851589123717
869,488,4,0.017569133982202712
869,489,3,0.655020157388823
869,493,3,0.2769736527369355
869,495,5,0.4351197246320533
869,496,4,0.017554695826855916
869,498,4,0.26878808063472714
869,502,4,0.26878614118102384
869,503,5,0.31568848882508327
869,504,4,0.3157022266221483
869,507,3,0.33814046687391525
869,510,3,0.33814046687391525
869,512,4,0.2687688477188361
869,513,5,0.017558897976546403
869,516,2,0.05149718283574853
869,519,5,0.017554695826855916
869,520,3,0.051453976117136105
869,522,5,0.01756627867536174
869,526,5,0.05144815775602621
869,527,4,0.017567733265639218
869,548,2,0.2448831285198391
869,549,3,0.26880828327746986
869,553,2,0.26883468139732036
869,557,4,0.24488851589123717
869,558,2,0.26882024324197357
869,565,2,0.39860665336057766
869,567,4,0.2688232601699565
869,568,2,0.2688255767396576
869,569,2,0.2688282704253567
869,573,1,0.2789295917967142
869,578,2,0.2789285143224346
869,581,5,0.26878172353647745
869,582,2,0.2688104920997431
869,588,4,0.31569048215250056
869,590,2,0.24488307464612513
869,602,5,0.01756353111594873
869,605,4,0.05144815775602621
869,607,4,0.05147029985247222
869,630,2,0.39858036298815513
869,639,3,0.655020157388823
869,640,4,0.0175528102468666
869,641,4,0.051478919646709115
869,643,2,0.39860918542513474
869,645,4,0.0175528102468666
869,646,4,0.24489320290435346
869,648,4,0.8076958384926394
869,650,3,0.25941410827582134
869,652,4,0.017554695826855916
869,653,4,0.017567733265639218
869,654,4,0.01757118118333397
869,656,5,0.017564877958798245
869,657,4,0.051464589238790284
869,658,4,0.05146609770278174
869,662,3,0.25941782556208604
869,672,5,0.051449989462301546
869,683,3,0.2688048353597751
869,689,2,0.6274970466429995
869,691,2,0.2448831285198391
869,692,4,0.2687904510781423
869,696,4,0.017557066270271062
869,698,3,0.27890211620258415
869,703,3,0.26882024324197357
869,709,3,0.05147644145586601
869,712,4,0.2506343091084073
869,714,3,0.05149718283574853
869,721,2,0.2448831285198391
869,723,4,0.05145995609938795
869,731,2,0.39859248457380075
869,734,3,0.051449989462301546
869,735,1,0.27890120034944643
869,745,3,0.24489320290435346
869,762,4,0.27892301920360857
869,769,4,0.051464589238790284
869,771,4,0.05145246765314465
869,780,3,0.33814046687391525
869,788,4,0.2683318241510257
869,791,3,0.25941782556208604
869,792,5,0.051478919646709115
869,801,3,0.26883268806990307
869,809,3,0.26883915291558075
869,812,4,0.01758389537983339
869,840,2,0.21620625831540774
869,855,3,0.26884556388754444
869,872,2,0.01754451369491359
869,938,3,0.2687951380912586
869,942,2,0.26880828327746986
869,944,4,0.26879368350098115
869,948,3,0.33814046687391525
869,951,3,0.31569317583819956
869,958,4,0.05146749841934523
869,987,2,0.017548230981178248
869,1005,2,0.33814046687391525
869,1007,3,0.25063764927867405
869,1013,2,0.5422365068973438
869,1018,3,0.33814046687391525
869,1019,3,0.41269791586305044
869,1020,2,0.33814046687391525
869,1040,2,0.2448831285198391
869,1041,2,0.27892668261615927
869,1043,2,0.2688331729333289
869,1045,3,0.26880828327746986
869,1072,5,0.017564877958798245
869,1073,2,0.2448831285198391
869,1089,2,0.2789285143224346
869,1097,4,0.8128614656839527
869,1111,2,0.2688401765161464
869,1117,3,0.33814046687391525
869,1133,4,0.2506343629821213
869,1207,2,0.27892673648987326
869,1209,1,0.2789285143224346
869,1220,3,0.33814046687391525
869,1229,2,0.2789197329070558
869,1266,2,0.2448831285198391
869,1411,2,0.26881501749171743
869,1450,3,0.8883650987117286
869,1663,4,0.8260247534631101
870,3,3,0.7256050125827447
870,10,3,0.7256015646650499
870,16,3,0.7256016185387638
870,21,5,0.7255963389147938
870,26,2,0.7256016185387638
870,49,5,0.7256016185387638
870,55,5,0.7255963389147938
870,78,5,0.7256016185387638
870,81,3,0.7256049048353167
870,91,3,0.7256050125827447
870,95,5,0.7255963389147938
870,96,3,0.7256159489466827
870,120,4,0.7256016185387638
870,126,5,0.7255911670382517
870,146,5,0.7255941300925206
870,160,5,0.7256016185387638
870,171,5,0.7255963389147938
870,172,5,0.7256074368998737
870,173,5,0.7255962850410798
870,176,5,0.7256049048353167
870,180,3,0.7256048509616027
870,181,5,0.7255827627388707
870,182,3,0.7255963389147938
870,186,5,0.7255911670382517
870,189,2,0.7256016185387638
870,194,5,0.7256015646650499
870,196,3,0.7256075446473017
870,201,4,0.7256075446473017
870,209,5,0.7256016185387638
870,212,3,0.7256075985210158
870,215,3,0.7256074907735878
870,225,5,0.7255963389147938
870,236,3,0.7256075985210158
870,240,3,0.7256075446473017
870,241,3,0.725579153200034
870,244,3,0.7255585195675794
870,257,5,0.7255851870559998
870,258,3,0.7255852409297138
870,261,3,0.7255851870559998
870,268,3,0.7255851870559998
870,269,5,0.725579153200034
870,270,5,0.7255517314796178
870,271,2,0.7255792070737479
870,274,3,0.7256074907735878
870,275,5,0.7255941300925206
870,285,3,0.7255941300925206
870,288,3,0.7255585195675794
870,299,4,0.7255852409297138
870,300,4,0.7255585195675794
870,301,5,0.7255851870559998
870,304,3,0.7255585195675794
870,306,3,0.7255498997733425
870,309,3,0.725579153200034
870,312,5,0.725579153200034
870,314,3,0.7255483374356371
870,323,3,0.7255700485423713
870,325,5,0.7255852409297138
870,330,3,0.7255438120436627
870,332,2,0.7255438120436627
870,334,3,0.7255585195675794
870,336,3,0.7255585195675794
870,341,4,0.7255585195675794
870,344,3,0.7255792070737479
870,345,3,0.7255792070737479
870,346,5,0.7255498997733425
870,351,3,0.7255852409297138
870,358,3,0.7255729577229262
870,359,3,0.7255585195675794
870,401,3,0.7256159489466827
870,434,3,0.7256049048353167
870,509,3,0.7256048509616027
870,510,2,0.7255963389147938
870,514,4,0.7255962850410798
870,525,5,0.7256049587090306
870,546,3,0.7255941300925206
870,548,3,0.7256159489466827
870,565,3,0.7256049587090306
870,574,5,0.725581900759447
870,650,2,0.7256049587090306
870,661,3,0.7256159489466827
870,689,3,0.7255498997733425
870,746,3,0.7256159489466827
870,749,3,0.7255700485423713
870,750,4,0.7255730115966402
870,751,3,0.7255730115966402
870,780,4,0.7256159489466827
870,793,3,0.7256159489466827
870,812,3,0.7255941300925206
870,875,3,0.7255700485423713
870,882,3,0.7255585195675794
870,894,3,0.7255700485423713
870,895,3,0.725579153200034
870,903,3,0.725579153200034
870,904,3,0.7255730115966402
870,906,3,0.7255730654703542
870,907,3,0.7255730654703542
870,908,3,0.7255585195675794
870,936,3,0.7255700485423713
870,946,2,0.7255963389147938
870,954,3,0.7256159489466827
870,988,3,0.7255730115966402
870,1021,3,0.7255700485423713
870,1023,3,0.7255700485423713
870,1071,3,0.7256159489466827
870,1118,3,0.7256074907735878
870,1136,3,0.7256159489466827
870,1175,3,0.725579153200034
870,1196,3,0.7255941300925206
870,1344,3,0.7255941300925206
870,1384,3,0.7255941300925206
870,1385,3,0.7255941300925206
870,1387,4,0.7255941300925206
870,1429,3,0.7255730115966402
870,1430,4,0.7255852409297138
870,1433,3,0.7255700485423713
871,0,3,0.7410028203966743
871,105,3,0.7410283026633872
871,110,4,0.7410028203966743
871,116,4,0.7410038978709539
871,117,4,0.7410248547456924
871,120,4,0.7410057834509433
871,150,2,0.7410180666577308
871,236,4,0.741009500737208
871,257,4,0.7409784156042412
871,267,1,0.7409873586407619
871,271,4,0.7409850959447747
871,272,3,0.7410094468634939
871,273,3,0.7410248547456924
871,277,3,0.7410057834509433
871,279,3,0.741009500737208
871,281,5,0.7410083155155003
871,283,3,0.7410145648663221
871,287,5,0.7409808399213702
871,289,2,0.7410236156502709
871,293,3,0.7409883283676135
871,299,5,0.7409820790167918
871,309,4,0.7409784156042412
871,312,5,0.7409831564910714
871,322,2,0.7410495827804094
871,327,4,0.7409850959447747
871,331,3,0.7410495827804094
871,333,1,0.7410428485661619
871,346,2,0.7409808399213702
871,349,3,0.7409860656716264
871,353,4,0.7409850959447747
871,362,4,0.7410260399673999
871,404,4,0.7410028203966743
871,408,3,0.7410311579702281
871,475,4,0.741034390393067
871,545,4,0.7410248547456924
871,590,3,0.7410083155155003
871,596,4,0.741014618740036
871,627,4,0.7410028203966743
871,681,3,0.7409850959447747
871,684,4,0.7410134335183285
871,716,4,0.7410260399673999
871,741,4,0.7410038978709539
871,747,3,0.7409915607904524
871,755,4,0.741014618740036
871,762,3,0.7410165043200254
871,814,4,0.7410180666577308
871,819,3,0.7410283026633872
871,825,3,0.7410299188748065
871,844,3,0.7410115479383391
871,863,3,0.7410215145754255
871,870,3,0.7410311579702281
871,891,3,0.7409974868989903
871,892,4,0.7409894058418931
871,894,5,0.7409883283676135
871,904,4,0.7409965171721385
871,924,4,0.7410299188748065
871,925,4,0.7410224843022772
871,927,2,0.7410260399673999
871,929,3,0.7410299188748065
871,931,4,0.7410215145754255
871,973,4,0.7410324509393637
871,974,4,0.7410299188748065
871,976,3,0.741034390393067
871,1010,1,0.7410126254126188
871,1027,3,0.7410180666577308
871,1039,3,0.7410324509393637
871,1046,4,0.7410271713153935
871,1060,4,0.7410324509393637
871,1164,2,0.7410236156502709
871,1283,3,0.7410180666577308
871,1375,2,0.7410271713153935
872,257,3,0.8979728829893102
872,258,1,0.8979664181436325
872,268,2,0.8979337706729603
872,285,2,0.8979337167992463
872,288,2,0.8979598994242408
872,291,5,0.8979383499386486
872,293,4,0.8979451380266101
872,299,4,0.8979416362352014
872,306,3,0.8979482088283071
872,312,5,0.8979383499386486
872,320,1,0.8979598994242408
872,325,4,0.8979641554476453
872,327,4,0.8979695428190434
872,338,3,0.8979757382961512
872,341,4,0.8979664181436325
872,347,3,0.8979598994242408
872,357,2,0.8979664181436325
872,749,3,0.8979451380266101
872,874,1,0.8979598994242408
872,878,2,0.8979598994242408
873,13,4,0.749259505801337
873,19,3,0.7492704960389891
873,99,4,0.749259505801337
873,110,3,0.749259505801337
873,115,4,0.7492634385824576
873,123,4,0.749259505801337
873,124,3,0.7492688798275696
873,126,5,0.7493079382702056
873,136,4,0.7492634385824576
873,149,4,0.7492614991287543
873,181,4,0.7493079921439195
873,190,4,0.7493079921439195
873,196,4,0.7493079382702056
873,274,4,0.7492614991287543
873,275,4,0.7492634385824576
873,284,4,0.749259505801337
873,285,4,0.7492404345065878
873,288,4,0.7493018505405258
873,301,5,0.7492426433288611
873,304,4,0.7492404345065878
873,305,4,0.7492478152054032
873,310,4,0.7492426433288611
873,312,3,0.7492426433288611
873,320,3,0.7492521789762356
873,324,2,0.7493018505405258
873,339,3,0.7492478152054032
873,345,3,0.7492452831408462
873,356,5,0.7493079921439195
873,513,5,0.7493079921439195
873,520,5,0.7493079921439195
873,653,5,0.7493079921439195
873,675,3,0.7492688798275696
873,747,3,0.7493018505405258
873,750,3,0.7492452831408462
874,3,3,0.0938467706587376
874,7,3,0.09375976461065898
874,11,5,0.09376827665746791
874,21,3,0.09375976461065898
874,22,5,0.0938467706587376
874,27,4,0.09377786617855645
874,31,5,0.09377070097459704
874,41,4,0.09377398727114986
874,44,3,0.09375976461065898
874,49,5,0.0937758189774252
874,54,3,0.0937758189774252
874,55,5,0.0938467706587376
874,63,5,0.09377070097459704
874,70,2,0.09377398727114986
874,95,4,0.09376364351806558
874,97,5,0.09375410787069102
874,130,4,0.09376822278375394
874,132,4,0.09375410787069102
874,133,5,0.09376601396148072
874,134,4,0.09376601396148072
874,168,5,0.0937572325461019
874,170,5,0.0937758189774252
874,171,4,0.09375976461065898
874,172,5,0.09376186568550422
874,173,5,0.0937572325461019
874,175,4,0.0937619195592182
874,178,5,0.09376601396148072
874,179,5,0.09375410787069102
874,180,4,0.09377393339743587
874,182,5,0.09376364351806558
874,184,4,0.0938467706587376
874,186,4,0.0938467706587376
874,194,4,0.0938467706587376
874,210,5,0.09376364351806558
874,212,4,0.09377786617855645
874,257,4,0.09373940034677432
874,267,4,0.09374268664332713
874,268,4,0.09373940034677432
874,285,3,0.09373940034677432
874,287,4,0.09374268664332713
874,288,4,0.09374511096045626
874,293,2,0.09374268664332713
874,299,3,0.09374511096045626
874,301,5,0.09373940034677432
874,320,3,0.09374268664332713
874,326,4,0.09374904374157685
874,331,3,0.09374516483417024
874,332,5,0.09374516483417024
874,333,4,0.09374511096045626
874,356,5,0.09375976461065898
874,357,3,0.09374511096045626
874,417,4,0.09376827665746791
874,420,4,0.09377393339743587
874,422,5,0.09375410787069102
874,427,4,0.0937619195592182
874,460,4,0.0938467706587376
874,461,4,0.09376601396148072
874,473,5,0.09376601396148072
874,477,4,0.0937572325461019
874,478,4,0.0938467706587376
874,479,5,0.09377070097459704
874,480,5,0.0937758189774252
874,495,4,0.09376364351806558
874,500,4,0.09377393339743587
874,503,5,0.09377070097459704
874,510,5,0.09376601396148072
874,511,5,0.09377786617855645
874,513,5,0.0937619195592182
874,517,4,0.09377786617855645
874,522,4,0.09377786617855645
874,526,4,0.09376827665746791
874,581,5,0.09377786617855645
874,602,4,0.09376186568550422
874,650,5,0.0938467706587376
874,651,5,0.09377070097459704
874,653,4,0.09376827665746791
874,691,2,0.09376827665746791
874,706,4,0.09375410787069102
874,752,3,0.09376601396148072
874,771,5,0.09376601396148072
874,805,4,0.09376827665746791
874,920,5,0.09377070097459704
874,922,5,0.0937758189774252
874,936,4,0.09374672717187568
874,962,4,0.09377070097459704
874,963,4,0.09377393339743587
874,1072,5,0.09376827665746791
874,1102,5,0.09376364351806558
874,1421,3,0.09377064710088305
875,18,5,0.253402771522441
875,21,4,0.2534079972726971
875,47,5,0.2534096134841165
875,173,4,0.25340406449157654
875,177,4,0.25340406449157654
875,186,4,0.253402771522441
875,237,4,0.253405572955568
875,275,4,0.253402771522441
875,285,5,0.25338757913509846
875,287,3,0.2533891414728039
875,288,3,0.25339151191621906
875,293,4,0.25339151191621906
875,317,5,0.253405572955568
875,434,4,0.25340638106127766
875,510,5,0.253402771522441
875,522,5,0.25340406449157654
875,526,5,0.253405572955568
875,528,4,0.2534079972726971
875,530,4,0.2534096134841165
875,603,5,0.253405572955568
875,877,2,0.25339733027732897
876,13,5,0.4284219828888465
876,30,4,0.4284992916684086
876,51,4,0.42844671092356357
876,54,4,0.42850085400611404
876,55,5,0.4284992916684086
876,58,5,0.42842004343514317
876,59,5,0.42842925584023384
876,60,5,0.42843254213678666
876,69,5,0.42842004343514317
876,78,4,0.42849411979186647
876,82,3,0.42842397621626377
876,85,4,0.42846395051203734
876,87,4,0.4284714928319946
876,97,5,0.4284962747404257
876,110,3,0.4284714928319946
876,154,2,0.428473109043414
876,158,4,0.42850085400611404
876,163,5,0.42850273958610335
876,169,5,0.42842004343514317
876,172,4,0.42846599771316857
876,175,5,0.42849934554212255
876,184,4,0.42849411979186647
876,196,4,0.42846395051203734
876,201,4,0.4284698227468612
876,202,4,0.4284962747404257
876,206,3,0.42842004343514317
876,215,4,0.42846395051203734
876,221,2,0.42849934554212255
876,225,3,0.42850273958610335
876,227,4,0.42849411979186647
876,236,4,0.42846395051203734
876,240,4,0.4284837221650682
876,257,4,0.4283781296856663
876,268,4,0.4283708028605649
876,269,4,0.4283684324171498
876,270,4,0.428392837209583
876,273,4,0.4284789274045239
876,274,4,0.42842925584023384
876,285,2,0.42836514612059695
876,287,3,0.42836514612059695
876,299,3,0.4283852410159117
876,301,2,0.4283684324171498
876,305,3,0.42836514612059695
876,306,3,0.42837575924225113
876,325,4,0.42837575924225113
876,327,2,0.4283852410159117
876,332,4,0.42837947652851577
876,339,3,0.4283868033536171
876,370,5,0.42846976887314725
876,380,4,0.4284379833818987
876,381,3,0.42842004343514317
876,401,3,0.428473109043414
876,450,4,0.42846599771316857
876,462,4,0.4284361516756234
876,474,4,0.42842397621626377
876,514,5,0.42845387612752295
876,530,5,0.4284262927859649
876,537,4,0.42839423792614645
876,548,4,0.42846976887314725
876,552,4,0.4284806513633713
876,556,4,0.4284579166560715
876,565,4,0.42850273958610335
876,581,2,0.42843448159048997
876,583,4,0.42844671092356357
876,639,2,0.4284361516756234
876,661,5,0.4284698227468612
876,689,4,0.4283708028605649
876,691,4,0.42846777554572996
876,701,4,0.4284401922041719
876,726,4,0.4284714928319946
876,731,4,0.42846777554572996
876,736,1,0.42845974836234685
876,737,4,0.4284806513633713
876,738,4,0.4284789274045239
876,743,5,0.42843448159048997
876,747,4,0.4283883118176086
876,920,4,0.4284262927859649
876,948,3,0.42844310138472685
876,954,4,0.4284698227468612
876,970,4,0.4284401922041719
876,1401,4,0.4284401922041719
877,7,3,0.3308696165613831
877,8,4,0.3308305042450332
877,13,5,0.3308468279803693
877,14,4,0.3311920507395568
877,18,4,0.33082554786334695
877,19,2,0.3308387469232722
877,21,2,0.33090355700119084
877,44,3,0.3309438006655343
877,49,4,0.3308305042450332
877,50,4,0.33102859789133976
877,56,4,0.33096114800143606
877,58,3,0.3308570101123116
877,59,4,0.33090986022572655
877,63,5,0.330878128608192
877,65,3,0.3310347933684475
877,69,3,0.3309637339397071
877,70,4,0.33107659937049644
877,81,3,0.3311024048794931
877,87,4,0.33103824128614223
877,96,3,0.33102057070795665
877,97,4,0.33089978584121216
877,98,4,0.33107659937049644
877,99,2,0.33083583774271724
877,110,4,0.3309231670330798
877,115,2,0.33105009350321796
877,125,3,0.3308508685089178
877,126,4,0.3309318945747446
877,135,4,0.330867084496826
877,136,3,0.3308305042450332
877,139,2,0.3310957784126735
877,150,1,0.3311024048794931
877,151,4,0.33111560393941836
877,152,5,0.3308636365791312
877,153,3,0.3308739803322155
877,154,3,0.33103824128614223
877,164,4,0.330867084496826
877,165,4,0.33111560393941836
877,167,4,0.3308878258767085
877,169,4,0.3309341033970178
877,171,4,0.33111560393941836
877,173,3,0.3312133847302931
877,174,2,0.3310648010271347
877,178,4,0.3308878258767085
877,180,3,0.33084170997754114
877,190,4,0.3308844857064417
877,193,4,0.3310648010271347
877,196,4,0.3309064123080318
877,201,4,0.33102057070795665
877,203,2,0.3310648010271347
877,211,3,0.33096114800143606
877,212,3,0.3309539827974766
877,214,2,0.33089111217326134
877,215,4,0.33102299502508575
877,224,3,0.3311108091788741
877,233,1,0.33121069104459405
877,235,2,0.33082554786334695
877,236,3,0.33101329775656924
877,257,3,0.3308305042450332
877,264,3,0.3308878258767085
877,268,4,0.3308100861074345
877,273,3,0.3310158836948403
877,274,4,0.33082549398963296
877,275,3,0.3308387469232722
877,282,3,0.3309637339397071
877,284,5,0.3308305042450332
877,285,4,0.3308100861074345
877,316,4,0.3308570101123116
877,317,5,0.3308548012900384
877,320,2,0.3308163893319703
877,370,3,0.33102859789133976
877,392,3,0.3310958322863875
877,401,4,0.3310320458090345
877,415,5,0.33111560393941836
877,417,3,0.33107659937049644
877,426,5,0.33119856945894843
877,431,3,0.33107218172595004
877,434,4,0.3308596499242967
877,450,2,0.33102299502508575
877,461,4,0.33088152265217274
877,462,2,0.3308636365791312
877,473,5,0.3310059709314679
877,480,5,0.33111560393941836
877,481,4,0.3308613200094301
877,484,3,0.3308596499242967
877,495,5,0.3309288237730477
877,496,2,0.3311986233326624
877,497,4,0.33089493720695395
877,508,4,0.3308696165613831
877,510,4,0.33089773864008093
877,511,5,0.33094617110894947
877,513,4,0.33111560393941836
877,514,4,0.3308487135603586
877,516,4,0.33089111217326134
877,528,5,0.33111560393941836
877,529,5,0.33121069104459405
877,530,2,0.3308844857064417
877,534,1,0.3311557937300479
877,548,4,0.3310320458090345
877,552,3,0.3310320458090345
877,581,4,0.33089773864008093
877,583,4,0.33095123523806363
877,587,2,0.33107218172595004
877,639,1,0.33094843380493666
877,641,3,0.3309064123080318
877,649,2,0.3309016714212015
877,654,3,0.33089111217326134
877,658,4,0.33111560393941836
877,661,1,0.3311557937300479
877,662,5,0.33099605816809546
877,689,2,0.3308126181719916
877,691,4,0.3310260119530687
877,698,1,0.3311557937300479
877,701,1,0.3311557937300479
877,706,2,0.3308761352807747
877,731,4,0.3310319919353205
877,735,5,0.3309637339397071
877,738,3,0.3310320458090345
877,739,2,0.33084402654724226
877,754,2,0.3310957784126735
877,780,1,0.3311557937300479
877,793,4,0.33103824128614223
877,795,2,0.3310412043404112
877,854,3,0.33095123523806363
877,920,4,0.3309438006655343
877,922,3,0.33089111217326134
877,948,3,0.3311557937300479
877,955,2,0.33089773864008093
877,1038,3,0.3308814687784588
877,1040,1,0.3311557937300479
877,1064,1,0.3311557937300479
877,1091,3,0.3309318945747446
877,1099,3,0.33103824128614223
877,1120,2,0.3309561916197498
877,1148,4,0.3310060248051819
878,0,4,0.7023599595904046
878,14,4,0.7023599595904046
878,24,4,0.7023599595904046
878,49,4,0.7023599595904046
878,110,4,0.7023599595904046
878,116,4,0.7023599595904046
878,117,3,0.7023436358550685
878,120,4,0.7023599595904046
878,124,5,0.702322732854044
878,126,5,0.7023267733825926
878,150,3,0.7023362551562532
878,180,4,0.7023180997146418
878,221,4,0.7023381407362425
878,236,4,0.7023300058054314
878,254,4,0.7023217631271924
878,275,4,0.7023599595904046
878,281,4,0.7023599595904046
878,291,4,0.7023038231804368
878,293,3,0.7023107190158264
878,299,3,0.7023026918324433
878,303,4,0.7023086179409811
878,595,2,0.702333830839124
878,596,2,0.702325695908313
878,684,4,0.7023599595904046
878,750,2,0.7023068401084198
878,762,5,0.7023362551562532
878,865,5,0.7023381407362425
878,1046,2,0.7023390565893801
878,1283,3,0.7023436358550685
879,0,4,0.2931825831885567
879,1,3,0.29323581041796953
879,2,1,0.2936286036666019
879,3,4,0.29324179040022136
879,4,3,0.2972034478314968
879,6,3,0.2931894790239462
879,7,4,0.2936099633615646
879,10,4,0.29323381709055224
879,11,5,0.2936608740212762
879,16,3,0.29361702081809604
879,20,2,0.29362526349633505
879,21,4,0.29323381709055224
879,22,5,0.293666961750956
879,23,3,0.2932058027592823
879,24,4,0.29319303468906893
879,26,3,0.29324836299332696
879,27,5,0.2936645374338269
879,28,2,0.29324836299332696
879,30,4,0.29732466368795313
879,32,3,0.29324378372763865
879,37,3,0.2932723906697623
879,38,4,0.29323575654425554
879,39,2,0.2936221926946382
879,40,1,0.2936402403888217
879,41,5,0.29361702081809604
879,43,4,0.2973291352062135
879,46,4,0.29361281866840555
879,48,3,0.2936197145037951
879,49,5,0.2932058027592823
879,52,4,0.2932723906697623
879,53,3,0.297264001886011
879,54,3,0.2932382886088126
879,55,5,0.29323575654425554
879,61,3,0.2932723906697623
879,62,3,0.29362337791634574
879,63,5,0.29366216699041175
879,64,4,0.2972356643124572
879,66,1,0.2936286036666019
879,67,5,0.29324179040022136
879,68,4,0.29366216699041175
879,69,4,0.2936099633615646
879,70,4,0.29719859919723857
879,71,3,0.2936271490763244
879,78,4,0.2932324702477027
879,79,2,0.2936300582568793
879,80,4,0.29724196753699295
879,81,3,0.29323979707280406
879,84,3,0.2936221926946382
879,86,4,0.29723221639476244
879,87,3,0.293611471825556
879,89,3,0.2936197145037951
879,90,3,0.2971968213646772
879,91,4,0.2932382886088126
879,92,4,0.29360705418100963
879,93,3,0.29363259032143646
879,94,3,0.29719482803725994
879,95,4,0.29323381709055224
879,96,4,0.29366583040296246
879,97,5,0.29720064639836985
879,98,3,0.29719482803725994
879,99,5,0.29319454315306037
879,104,3,0.29363151284715683
879,108,4,0.29320251646272955
879,109,3,0.2936342604065698
879,110,4,0.29320348618958114
879,116,4,0.2931894790239462
879,117,3,0.293226059275739
879,119,2,0.29365446304931253
879,120,2,0.29319799107075517
879,121,3,0.2936385703036883
879,122,4,0.2932096816666889
879,123,5,0.2931881321810967
879,126,5,0.2931999305244585
879,127,3,0.29323979707280406
879,136,4,0.2931870547068171
879,139,4,0.2972908309955733
879,143,5,0.2932324702477027
879,146,4,0.2932084425712674
879,147,2,0.29319799107075517
879,149,4,0.2931854923691117
879,150,4,0.2972825883173343
879,155,4,0.2973274112473661
879,157,2,0.2936342604065698
879,160,2,0.2932382886088126
879,167,3,0.29360705418100963
879,171,5,0.29323381709055224
879,172,3,0.2936155123541046
879,173,4,0.2932324702477027
