523,641,4,0.5339678076544635
523,645,5,0.5340305705312508
523,646,3,0.5338993341639942
523,649,2,0.5340403216734814
523,650,4,0.5338813942172387
523,656,4,0.5339038595559685
523,659,5,0.533966191443044
523,660,3,0.5340370353769285
523,662,2,0.5339234157141435
523,669,4,0.5340228127164377
523,675,3,0.5170620745862176
523,678,2,0.5339981924291485
523,692,5,0.5339882796657761
523,699,5,0.5340251292861388
523,701,4,0.5339721175515819
523,703,4,0.5339952293748796
523,706,4,0.5339038595559685
523,707,4,0.5339927511840364
523,711,4,0.5340197957884547
523,714,4,0.5339678076544635
523,723,3,0.5339819225675264
523,738,2,0.5340187721878891
523,741,3,0.5334971668891292
523,791,4,0.5339859630960749
523,795,3,0.5340096136565124
523,814,3,0.5335010996702497
523,817,3,0.5335436060305805
523,822,4,0.5335343397517758
523,854,4,0.5338993341639942
523,865,2,0.5334629032070376
523,897,4,0.5374976133944707
523,927,4,0.5171252145790027
523,930,3,0.5335233495141237
523,941,4,0.53401079887822
523,942,3,0.5339824074309523
523,954,1,0.5340611169270778
523,977,3,0.5335384341540383
523,1040,2,0.5339981924291485
523,1043,4,0.5340081590662349
523,1045,3,0.5340211965050182
523,1047,4,0.5335051401987984
523,1049,2,0.5340388670832038
523,1072,5,0.5339195906804509
523,1073,2,0.5340187721878891
523,1100,4,0.5339069842313794
523,1106,4,0.5339721175515819
523,1125,1,0.5340339107015176
523,1153,1,0.5340611169270778
523,1183,3,0.5340211965050182
523,1203,3,0.5339162505101841
523,1267,3,0.5340136003113469
523,1420,5,0.5340197957884547
523,1455,3,0.5339057990096718
523,1539,2,0.5339216917552961
523,1559,4,0.5339819225675264
524,0,4,0.34270437855377955
524,6,3,0.34270906556689584
524,13,3,0.34271052015717335
524,24,5,0.3427018464892225
524,99,4,0.34271213636859277
524,105,2,0.3427568515511966
524,110,4,0.34270906556689584
524,117,3,0.3427274903770772
524,120,4,0.34270055352008694
524,122,3,0.34270906556689584
524,146,3,0.34270055352008694
524,180,4,0.34269231084184787
524,236,4,0.34270055352008694
524,247,4,0.3426906407567145
524,251,3,0.3427483395043877
524,254,1,0.34271052015717335
524,256,4,0.34269225696813393
524,268,5,0.3427638012603001
524,275,5,0.34273153090562575
524,280,3,0.3427365950347399
524,281,4,0.3426873544601617
524,290,2,0.3427410126792863
524,292,3,0.34271213636859277
524,299,4,0.34266413488943603
524,331,4,0.3426620338145908
524,410,3,0.34273928872043896
524,411,2,0.3427471004089661
524,471,2,0.3427069644920506
524,594,2,0.34274957859980926
524,675,2,0.3427342245913248
524,684,4,0.3427222107531071
524,712,4,0.3427274903770772
524,741,3,0.3426978598343879
524,828,2,0.3427274903770772
524,1010,3,0.34272107940511354
524,1011,3,0.34271052015717335
525,0,5,0.590340184489456
525,6,4,0.5903314569477912
525,99,5,0.5903340428860623
525,120,2,0.5903416929534475
525,122,3,0.590342985922583
525,124,2,0.5903453024922842
525,126,4,0.5903328576643547
525,146,4,0.5903370059403312
525,149,2,0.5903298407363717
525,180,4,0.5903340428860623
525,242,1,0.5903258002078232
525,244,2,0.5903165878027326
525,247,4,0.5903441172705767
525,257,3,0.5903023651422417
525,259,1,0.5903089377353473
525,268,5,0.5903037658588052
525,269,3,0.5903023651422417
525,270,3,0.5903165878027326
525,271,5,0.5903023651422417
525,272,2,0.590340184489456
525,275,4,0.5903356052237677
525,276,2,0.5903453024922842
525,282,3,0.5903314569477912
525,284,5,0.5903370059403312
525,293,3,0.5903089377353473
525,297,4,0.5903383527831807
525,300,2,0.5903115775473323
525,301,5,0.5903023651422417
525,311,2,0.5903258002078232
525,312,5,0.5903063517970762
525,314,5,0.590315402581025
525,324,3,0.590315402581025
525,332,3,0.5903064056707902
525,345,3,0.5903023651422417
525,407,5,0.590340184489456
525,590,4,0.5903370059403312
525,675,5,0.5903298407363717
525,677,1,0.5903214364369909
525,753,2,0.5903037658588052
525,844,5,0.5903416929534475
525,874,3,0.5903241301226898
525,885,3,0.5903140557381755
525,918,3,0.5903314569477912
525,935,5,0.5903340428860623
525,1006,3,0.5903453024922842
526,8,5,0.2548853222574724
526,11,4,0.25492648177495353
526,18,3,0.25492508105839007
526,21,5,0.25489927554939334
526,22,5,0.25492508105839007
526,27,3,0.2549077337224883
526,49,4,0.25487632534723764
526,55,4,0.25492508105839007
526,58,5,0.25488095848663994
526,63,3,0.2548937804305673
526,68,4,0.2549185623389984
526,85,4,0.2549157609058714
526,86,3,0.25489927554939334
526,98,3,0.2549021847299483
526,115,4,0.25492508105839007
526,123,4,0.2548749246306741
526,126,5,0.25489927554939334
526,128,2,0.25488704621631975
526,133,5,0.2549185623389984
526,134,2,0.25492378808925453
526,142,2,0.2549077337224883
526,143,4,0.2549021847299483
526,151,2,0.25491398307331004
526,153,3,0.25488214370834755
526,155,3,0.2549101580396174
526,167,5,0.25491398307331004
526,171,5,0.2549185623389984
526,173,4,0.2548839215409089
526,174,3,0.25489927554939334
526,175,2,0.25487815705351297
526,178,3,0.25492378808925453
526,179,5,0.2549101580396174
526,180,4,0.2549171616224349
526,184,5,0.2548749246306741
526,186,5,0.25489211034543396
526,189,4,0.2549116665036089
526,190,5,0.25487352391411067
526,191,4,0.2548795038963625
526,192,3,0.2548749246306741
526,200,3,0.2549185623389984
526,202,4,0.25492782861780305
526,203,5,0.2548839215409089
526,206,4,0.2548853222574724
526,207,4,0.2549077337224883
526,209,4,0.2548880698168854
526,212,4,0.2549021847299483
526,213,4,0.2548937804305673
526,233,5,0.25487632534723764
526,274,3,0.2548900631443027
526,278,4,0.2549157609058714
526,284,5,0.25491172037732285
526,316,4,0.25491398307331004
526,317,3,0.2548977670854019
526,323,3,0.2548606480964693
526,356,5,0.25487352391411067
526,422,3,0.2549055249002151
526,426,4,0.25487815705351297
526,430,3,0.25491172037732285
526,432,4,0.2549171616224349
526,473,3,0.25488095848663994
526,474,3,0.2548839215409089
526,478,4,0.25487637922095163
526,491,3,0.25491398307331004
526,498,5,0.2549185623389984
526,506,5,0.25487352391411067
526,507,3,0.25491172037732285
526,510,5,0.2549055249002151
526,512,4,0.2548937804305673
526,513,5,0.2548900631443027
526,516,5,0.2549021847299483
526,525,5,0.25490897281790986
526,530,3,0.25489631249512446
526,542,4,0.25487815705351297
526,557,4,0.25490089176081276
526,581,2,0.2548963663688384
526,587,4,0.2549077337224883
526,602,4,0.2548963663688384
526,614,4,0.25490897281790986
526,630,4,0.2548937804305673
526,633,5,0.25491172037732285
526,639,4,0.2549171616224349
526,645,5,0.25488095848663994
526,652,4,0.25489631249512446
526,658,4,0.2548715305866934
526,660,5,0.2549021847299483
526,708,5,0.2548900631443027
526,867,4,0.25492788249151704
526,877,1,0.25486581997301144
526,955,4,0.2548839215409089
526,962,4,0.2548937804305673
526,1100,4,0.2549293909555085
526,1108,3,0.25488095848663994
526,1148,4,0.25492648177495353
526,1210,3,0.2548795038963625
526,1332,3,0.2548977670854019
527,30,5,0.6129239915163985
527,49,5,0.6129204358512758
527,57,5,0.612936544091756
527,78,5,0.6129320725734956
527,81,4,0.612917041807295
527,173,5,0.6129272239392374
527,180,5,0.6512333740331284
527,192,4,0.6129300253723643
527,193,5,0.6129344968906247
527,201,5,0.6129285707820868
527,203,5,0.7433407240885753
527,212,4,0.6129101998456195
527,237,3,0.6129251228643922
527,238,5,0.612917041807295
527,249,3,0.6512349363708339
527,257,4,0.6512333740331284
527,309,3,0.7432234948869536
527,357,2,0.7432299597326312
527,392,2,0.6129204358512758
527,409,4,0.6512466808404817
527,421,2,0.6512446336393504
527,422,1,0.7433458420914034
527,426,4,0.6512466808404817
527,478,4,0.6129101998456195
527,484,2,0.6129299714986504
527,525,4,0.6129101998456195
527,540,3,0.7432456369833995
527,656,5,0.6129101998456195
527,677,3,0.7432317914389066
527,747,3,0.7432288822583516
527,750,4,0.7432234948869536
527,844,3,0.6512333740331284
527,1253,3,0.6512367680771093
528,259,4,0.4208066640491225
528,263,2,0.42081350601079803
528,267,5,0.4207811817824097
528,268,3,0.420769114070478
528,291,4,0.42077902683385043
528,293,4,0.4207944347160489
528,299,4,0.420771969377319
528,300,4,0.4208037548685675
528,306,5,0.420769114070478
528,308,3,0.4207883469863691
528,320,4,0.4207883469863691
528,322,4,0.42077423207330616
528,323,2,0.420799660466305
528,324,3,0.4208066640491225
528,326,4,0.4207883469863691
528,330,4,0.4207811817824097
528,331,4,0.420771969377319
528,332,4,0.420769114070478
528,339,1,0.4207790807075644
528,342,3,0.42077902683385043
528,688,2,0.420771969377319
528,689,3,0.42077902683385043
528,748,4,0.4207944347160489
528,872,4,0.42077423207330616
528,874,4,0.4208077953971161
528,879,4,0.420785707174384
528,983,4,0.4207883469863691
528,990,1,0.4208037548685675
528,1037,4,0.420785707174384
529,49,4,0.48793201869978164
529,55,3,0.618341478320571
529,69,4,0.6181552907650542
529,99,4,0.4880607230024812
529,155,4,0.48840136649598037
529,162,3,0.618341478320571
529,171,4,0.48842835722668465
529,173,4,0.48808469680520256
529,175,3,0.618341478320571
529,177,5,0.4882235293661305
529,180,3,0.618341478320571
529,195,5,0.4880899764291727
529,213,2,0.618341478320571
529,219,5,0.641325782537245
529,236,4,0.6413448538319941
529,254,4,0.6181552907650542
529,274,5,0.8567367570868716
529,318,3,0.9074334304065828
529,321,4,0.6184292386006454
529,327,4,0.6181332025423221
529,332,3,0.8567296457566261
529,356,5,0.4880821647406455
529,442,4,0.4884316435232375
529,469,3,0.9074588049258676
529,475,4,0.6181198418612549
529,482,3,0.4881248327221181
529,526,4,0.48809283173601364
529,534,4,0.6181397212617138
529,606,5,0.4884113870067808
529,691,4,0.4880714977452773
529,1135,4,0.9074564344824525
529,1225,4,0.9074303057311719
529,1299,2,0.8567265749549292
530,288,3,0.6639478399011137
530,299,4,0.6639478399011137
530,310,4,0.6639425064034297
530,311,5,0.663949833228531
530,312,5,0.663974884505532
530,322,5,0.6639596382444755
530,328,5,0.6639596382444755
530,331,4,0.6639452000891287
530,357,1,0.6639653488581574
530,456,1,0.6639736454101104
530,891,3,0.6639653488581574
530,893,1,0.6639668034484348
530,897,5,0.6639596382444755
530,904,4,0.6639642175101638
530,907,1,0.6639464391845502
530,989,5,0.6639439071199932
530,1315,4,0.6639668034484348
531,1,5,0.990986819903622
531,6,5,0.9909910759270265
531,7,5,0.9909910759270265
531,10,5,0.9909951703292891
531,11,5,0.9909951703292891
531,21,5,0.9774084890319583
531,37,3,0.003481427144852625
531,50,5,0.7494186487524356
531,57,4,0.749473007329842
531,65,5,0.9909532027060982
531,69,4,0.7493882639777506
531,78,5,0.7817429848882077
531,81,5,0.9587820834128868
531,86,5,0.9773510596528551
531,94,5,0.9909531488323842
531,95,5,0.9774084890319583
531,97,5,0.9909923150224481
531,98,5,0.9909923150224481
531,104,3,0.0035014681664533986
531,106,5,0.9909910759270265
531,116,5,0.9909867660299081
531,117,4,0.7493889104623184
531,119,2,0.7491695905727035
531,120,4,0.749473007329842
531,126,5,0.9909923150224481
531,131,5,0.9909531488323842
531,135,5,0.9773020884468467
531,142,4,0.0034503420118858342
531,147,5,0.7592426282442212
531,150,5,0.9586948618699523
531,152,4,0.7491118379513163
531,154,4,0.7491342494163322
531,160,5,0.9586948079962383
531,167,5,0.9586948079962383
531,176,4,0.7494798492915176
531,185,4,0.9258455802651535
531,186,4,0.5317455169527648
531,194,5,0.9587820834128868
531,196,5,0.7817429848882077
531,202,5,0.9909532027060982
531,203,5,0.9771924554388962
531,204,5,0.7038113713187553
531,209,5,0.7495113115404822
531,214,5,0.9773510596528551
531,215,5,0.9909923150224481
531,225,4,0.9769695260104446
531,228,5,0.9769695260104446
531,233,5,0.7817429848882077
531,234,3,0.6635419553399841
531,239,3,0.749126276106663
531,240,5,0.9769695260104446
531,241,4,0.7592435979710729
531,247,4,0.7494132075073235
531,249,3,0.925841324241749
531,258,3,0.5317221357608972
531,265,4,0.03862368176409261
531,271,5,0.5317180413586348
531,276,5,0.990992368896162
531,281,5,0.9909910759270265
531,283,5,0.9909923150224481
531,297,4,0.9769695260104446
531,299,5,0.7494118606644741
531,300,4,0.014807351908702587
531,301,5,0.03859378185283339
531,303,5,0.9909531488323842
531,310,2,0.5759510003486706
531,311,2,0.5317180413586348
531,312,5,0.5317128694820926
531,328,4,0.6270932092830012
531,330,4,0.8240823905792545
531,331,4,0.10621676799953109
531,332,4,0.03859938471908737
531,337,3,0.2805201593282767
531,338,5,0.9769695260104446
531,344,4,0.53171459344094
531,346,4,0.5317180413586348
531,347,4,0.6270962262109842
531,351,3,0.6389637434214808
531,352,2,0.6271030142989457
531,356,5,0.9586948618699523
531,366,5,0.990992368896162
531,367,3,0.7491830051274846
531,368,3,0.003632812281138037
531,372,3,0.7491650651807291
531,398,3,0.7491490108139629
531,402,4,0.9773020884468467
531,403,5,0.990986819903622
531,406,2,0.003753704895310444
531,411,2,0.0038380172576900416
531,418,5,0.7494187026261496
531,419,4,0.749473007329842
531,420,5,0.7495113115404822
531,424,4,0.7493882639777506
531,425,5,0.7494095979684869
531,426,5,0.9586948079962383
531,430,5,0.9587820295391729
531,446,4,0.7491406603882959
531,447,4,0.7494220966701304
531,451,5,0.7491611323996085
531,452,4,0.7492117198170363
531,467,5,0.9909951703292891
531,469,5,0.9769695260104446
531,471,5,0.9909867660299081
531,476,4,0.9587090306567292
531,479,5,0.9909951703292891
531,484,5,0.9909951703292891
531,490,5,0.9909951703292891
531,491,4,0.7495123890147618
531,494,4,0.7493882639777506
531,499,5,0.7817429848882077
531,514,5,0.7866970500047193
531,519,5,0.9770926813206042
531,522,5,0.7495113115404822
531,525,5,0.9909910759270265
531,530,5,0.9909951703292891
531,531,3,0.6635166346944132
531,537,4,0.340667467301888
531,544,2,0.003623869244617262
531,548,5,0.7495113115404822
531,561,5,0.9769695260104446
531,567,5,0.9587820834128868
531,575,5,0.9909532027060982
531,585,4,0.7494729534561281
531,587,5,0.9909910759270265
531,590,5,0.9909867660299081
531,591,3,0.0036170811566557095
531,600,3,0.7491036491467912
531,602,5,0.9909951703292891
531,632,5,0.7494095979684869
531,654,5,0.9770927351943182
531,657,5,0.9909867660299081
531,659,4,0.7493882639777506
531,678,5,0.7491061812113483
531,681,4,0.17100949858225933
531,683,5,0.7494095979684869
531,684,5,0.9587820834128868
531,688,4,0.3103027336384453
531,689,4,0.10621461305097187
531,691,5,0.990986819903622
531,720,4,0.0036074377618531867
531,733,3,0.003613633238960953
531,738,5,0.9909867660299081
531,745,5,0.9909923150224481
531,749,5,0.53171459344094
531,753,4,0.9767439567700079
531,758,2,0.7491899548365881
531,760,4,0.00337664277116041
531,762,5,0.9773510596528551
531,768,2,0.7491582232190536
531,814,4,0.7494192413632894
531,817,2,0.749187638266887
531,828,3,0.9587022964424816
531,830,2,0.003551301351885429
531,833,4,0.0038487920004861564
531,839,4,0.9774084890319583
531,863,4,0.6635533765673479
531,864,2,0.7491582232190536
531,878,3,0.9586621605255661
531,894,3,0.5317195498226261
531,913,5,0.9909531488323842
531,915,3,0.9907690084779986
531,916,4,0.9587052594967506
531,917,4,0.9853095001769213
531,925,3,0.7491374818391711
531,928,3,0.003613633238960953
531,930,3,0.9587358597662915
531,937,3,0.9586742821112118
531,979,4,0.5317443856047712
531,981,3,0.749187638266887
531,989,3,0.04241224295234849
531,1010,5,0.9909951703292891
531,1045,4,0.003551301351885429
531,1091,2,0.7491747624492455
531,1118,5,0.9909910759270265
531,1135,2,0.7494829200932145
531,1161,2,0.7492145212501632
531,1167,4,0.7491531052162254
531,1188,5,0.9587820834128868
531,1198,3,0.003471891497478064
531,1209,4,0.7494729534561281
531,1216,4,0.749154021069363
531,1220,5,0.0034612245021099102
531,1225,4,0.9853729095382764
531,1227,3,0.0035014681664533986
531,1239,2,0.0037249363320448177
531,1299,3,0.7492613913813263
531,1311,4,0.7491854294446137
531,1336,3,0.003567517339793582
531,1406,2,0.003753704895310444
531,1414,2,0.9587193744098135
531,1425,3,0.0035985485990463924
531,1427,4,0.003593915459644063
531,1469,5,0.74915127350995
531,1482,4,0.9258306033726669
531,1495,2,0.0038209392903582
531,1501,1,0.003862206555267319
531,1593,4,0.9907842547390551
532,0,4,0.24069757193326038
532,3,3,0.7607160204478759
532,7,3,0.2406661635580097
532,8,4,0.24069180744586446
532,9,2,0.24069180744586446
532,13,3,0.24070085822981319
532,18,3,0.25003173161753456
532,20,3,0.7281150966645276
532,22,3,0.24065711277406096
532,24,4,0.5048971744745481
532,25,3,0.24067138930826582
532,27,4,0.24068647394818038
532,37,2,0.2406528567506565
532,43,4,0.2406476310004004
532,46,1,0.24066939598084855
532,49,5,0.44059420982561726
532,52,1,0.24064908559067785
532,53,4,0.760690969170875
532,55,3,0.2539967292190768
532,63,5,0.44059420982561726
532,64,4,0.25400136235847914
532,68,4,0.2539681761506671
532,69,4,0.2406661635580097
532,81,4,0.2539873013191302
532,82,2,0.2406642241043064
532,86,4,0.24062554277766834
532,87,4,0.2406642241043064
532,90,2,0.2406151451508701
532,95,4,0.2539637585061207
532,96,2,0.25395831726100865
532,97,4,0.25395169079418906
532,102,3,0.6630684053940948
532,110,4,0.2406950398687033
532,116,5,0.240718043944573
532,117,4,0.24071217170974912
532,119,1,0.2500521497551332
532,120,4,0.240718043944573
532,121,1,0.250049887059146
532,125,4,0.24069180744586446
532,126,5,0.2406844806207631
532,131,5,0.24062748223137165
532,132,5,0.2406202092799843
532,134,3,0.2406168152360035
532,142,4,0.25396823002438107
532,146,1,0.5373044761298503
532,150,3,0.2406950398687033
532,160,4,0.25400136235847914
532,167,4,0.24066217690317515
532,168,4,0.25395169079418906
532,171,4,0.24062554277766834
532,176,4,0.2406317921284901
532,179,3,0.2539967292190768
532,180,5,0.2406202092799843
532,181,3,0.24062990654850078
532,189,2,0.2539967292190768
532,191,3,0.2539486199924922
532,192,4,0.2539967292190768
532,193,4,0.24061891631084875
532,194,4,0.25398072872602456
532,195,4,0.7607092862336283
532,201,4,0.2406661635580097
532,202,4,0.25396246553698515
532,207,4,0.24063577878332465
532,209,5,0.24063723337360213
532,214,4,0.2539731325323533
532,215,4,0.24066217690317515
532,217,2,0.24065075567581126
532,220,3,0.760690969170875
532,221,5,0.5000912620714831
532,225,4,0.24064908559067785
532,226,4,0.240645960915267
532,228,4,0.24064908559067785
532,233,2,0.2406357249096107
532,239,1,0.2406950398687033
532,241,4,0.5373032909081428
532,242,3,0.24075123015238503
532,244,3,0.858457483511411
532,251,4,0.3058989346365313
532,254,2,0.40246503488215235
532,257,4,0.5000912620714831
532,264,3,0.240645960915267
532,273,4,0.5700286629707862
532,274,4,0.700204095178044
532,275,1,0.7933640837309572
532,280,4,0.6630509503107651
532,281,4,0.7606896762017394
532,282,3,0.2500291456792635
532,285,4,0.24072811832908736
532,287,2,0.440539420258499
532,288,2,0.271986132044042
532,291,4,0.4772358237786506
532,292,3,0.24064089678615283
532,294,4,0.760690969170875
532,297,4,0.40246320317587697
532,302,4,0.9932283973949257
532,312,5,0.5000895919863497
532,317,5,0.2539681761506671
532,318,3,0.2407304887725025
532,321,4,0.240729088055939
532,327,4,0.663042815379954
532,344,3,0.7339171879128074
532,356,3,0.2406202092799843
532,377,4,0.2539919344585325
532,379,4,0.25394991296162767
532,384,4,0.25395831726100865
532,392,4,0.24067322101454117
532,401,4,0.7607277649175237
532,402,3,0.25399468201794556
532,404,3,0.24071222558346309
532,410,2,0.25004342221346837
532,411,1,0.2500520958814192
532,426,4,0.2406357249096107
532,429,5,0.24066799526428503
532,434,4,0.2539469499073588
532,442,3,0.24064768487411436
532,448,4,0.2406540419723641
532,449,5,0.2406540419723641
532,450,2,0.25400136235847914
532,461,2,0.24061164335946136
532,473,3,0.24060329293379437
532,474,1,0.2406964405852668
532,476,4,0.3059082547890499
532,478,4,0.24062554277766834
532,479,4,0.24059785168868233
532,482,4,0.25394775801306846
532,483,3,0.2406007608692373
532,488,4,0.25397421000663295
532,495,5,0.253979597378031
532,497,4,0.25396823002438107
532,507,4,0.24070732307549086
532,510,4,0.2539967292190768
532,520,3,0.2406168152360035
532,524,3,0.24065711277406096
532,525,2,0.24062990654850078
532,527,4,0.2539762572077642
532,545,3,0.24071093261432755
532,548,4,0.25399462814423157
532,549,4,0.25399462814423157
532,553,1,0.2406528567506565
532,567,5,0.2539681761506671
532,579,3,0.24067133543455185
532,581,3,0.2406844806207631
532,590,4,0.700204095178044
532,594,2,0.6630637183809786
532,596,3,0.24072009114570425
532,602,4,0.24059785168868233
532,608,4,0.24062554277766834
532,626,2,0.25400825819386863
532,650,4,0.7607144042364564
532,653,3,0.24065711277406096
532,658,4,0.2539967292190768
532,659,5,0.44059420982561726
532,672,3,0.2539840150225774
532,675,5,0.2540151001555442
532,683,4,0.2406476310004004
532,691,4,0.2406642241043064
532,707,2,0.2539853079917129
532,712,2,0.24070085822981319
532,723,4,0.7339205819567881
532,738,5,0.44059420982561726
532,739,4,0.24071341080517067
532,741,4,0.24070619172749727
532,743,2,0.700201509239773
532,747,3,0.8584552746891378
532,754,3,0.7607306740980786
532,777,4,0.24067796190137145
532,819,2,0.6630598933472859
532,823,1,0.2500521497551332
532,844,4,0.44059426369933125
532,845,2,0.2500373883575025
532,846,3,0.3059103558638952
532,878,3,0.9559831284767402
532,918,2,0.7281012511200345
532,920,2,0.253979597378031
532,930,2,0.2500521497551332
532,933,3,0.250049887059146
532,935,4,0.7933503459338922
532,948,4,0.2540042715390341
532,1000,1,0.2500521497551332
532,1027,2,0.24071093261432755
532,1032,4,0.24070732307549086
532,1047,3,0.7933514234081718
532,1085,3,0.30590604596677673
532,1141,4,0.7339194506087945
532,1160,3,0.47723075964953643
532,1173,3,0.43621325327843097
532,1176,1,0.24067941649164892
532,1281,3,0.27200094731538665
532,1290,1,0.2500476243631588
533,6,4,0.16609643136208696
533,23,5,0.16609643136208696
533,24,5,0.1660999331534957
533,92,1,0.16609169047525665
533,108,4,0.16611113888600365
533,116,5,0.1661068289888852
533,117,4,0.16610478178775395
533,124,3,0.16609837081579026
533,128,4,0.16609309119182017
533,147,4,0.16611895057453083
533,149,3,0.16610144161748716
533,150,4,0.16609169047525665
533,236,4,0.16610839132659064
533,239,5,0.16610144161748716
533,242,3,0.16607924564732715
533,275,5,0.16610144161748716
533,281,5,0.1661176576053953
533,287,4,0.16607752168847978
533,289,4,0.1660999331534957
533,290,4,0.16610995366429607
533,299,4,0.16608059249017668
533,321,4,0.16607924564732715
533,324,4,0.16607924564732715
533,330,4,0.16607752168847978
533,332,5,0.16608059249017668
533,369,4,0.16612229074479762
533,409,5,0.16609837081579026
533,454,5,0.16609837081579026
533,455,5,0.16612444569335685
533,470,5,0.16610478178775395
533,474,4,0.1660946535295256
533,507,4,0.1661068289888852
533,590,5,0.1660999331534957
533,594,4,0.1660946535295256
533,596,5,0.16611771147910928
533,627,5,0.1660946535295256
533,684,3,0.16608958940041144
533,686,5,0.16608059249017668
533,716,5,0.16611895057453083
533,741,5,0.16608958940041144
533,747,4,0.16607752168847978
533,759,2,0.16611356320313278
533,819,3,0.1661266006419161
533,823,4,0.16612229074479762
533,824,4,0.1661234220927912
533,918,5,0.16609837081579026
533,925,4,0.16609643136208696
533,929,4,0.16610839132659064
533,984,4,0.16609831694207627
533,985,5,0.1661254692939225
533,1027,5,0.16609837081579026
533,1033,3,0.16611474842484036
533,1046,4,0.16612773198990968
533,1051,4,0.16612444569335685
533,1053,5,0.1661068289888852
533,1058,4,0.16609169047525665
533,1198,5,0.16609643136208696
533,1214,3,0.16611474842484036
534,0,3,0.26360155044238937
534,3,3,0.26366156575976374
534,6,5,0.26366151188604975
534,7,4,0.2636352215136272
534,10,4,0.26366544466717035
534,21,3,0.26367934408537735
534,24,4,0.263683061371642
534,29,4,0.263594439112144
534,31,3,0.2635967556818451
534,38,4,0.2635967556818451
534,41,3,0.26366544466717035
534,43,4,0.26367546517797075
534,46,5,0.26362832567823774
534,49,5,0.26362460839197305
534,57,5,0.26364675048841907
534,58,3,0.2636379151993263
534,69,4,0.26366544466717035
534,82,4,0.26362460839197305
534,85,4,0.26364044726388336
534,96,4,0.26366711475230376
534,99,5,0.263594439112144
534,115,3,0.26363295881764004
534,120,4,0.26362633235082045
534,128,5,0.26367357959798143
534,130,4,0.2636483666998385
534,131,5,0.26367546517797075
534,133,5,0.2636813374127946
534,134,3,0.26361852066229324
534,136,4,0.26364675048841907
534,143,3,0.26362633235082045
534,150,4,0.2636379151993263
534,155,2,0.26359885675669037
534,161,3,0.26367546517797075
534,164,4,0.26359885675669037
534,167,5,0.26364044726388336
534,170,3,0.2636420096015888
534,171,3,0.26360607583436374
534,173,4,0.26360607583436374
534,177,4,0.26366953906943286
534,178,4,0.2635921764161568
534,179,4,0.26365499316665814
534,180,4,0.26360990086805636
534,181,3,0.2635967556818451
534,184,4,0.26361598859773616
534,185,4,0.26366953906943286
534,186,2,0.26360359764352065
534,189,4,0.26360607583436374
534,191,4,0.26361598859773616
534,194,4,0.2636352215136272
534,196,5,0.2636352215136272
534,197,4,0.26366549854088434
534,202,3,0.26367546517797075
534,203,5,0.26361194806918764
534,206,4,0.26365273047067095
534,208,5,0.26360995474177035
534,210,4,0.2635921764161568
534,211,4,0.26365273047067095
534,214,4,0.2636813374127946
534,222,5,0.2636308577427948
534,237,4,0.26366328971861114
534,257,5,0.2636889874801799
534,264,3,0.2636813374127946
534,267,3,0.2635765530391024
534,268,4,0.26356922621400103
534,274,4,0.263683115245356
534,275,3,0.2636716940179921
534,276,5,0.26367934408537735
534,281,3,0.26362460839197305
534,282,4,0.26362832567823774
534,284,4,0.2636813374127946
534,285,2,0.26357245863683987
534,299,3,0.2635765530391024
534,300,4,0.2635765530391024
534,301,3,0.26356922621400103
534,317,4,0.26364675048841907
534,337,3,0.26357111179399034
534,356,2,0.263594439112144
534,381,5,0.2636228305594117
534,388,4,0.263683115245356
534,418,3,0.26365493929294415
534,420,4,0.26360359764352065
534,422,5,0.26365273047067095
534,424,5,0.2636379151993263
534,426,4,0.26363295881764004
534,428,3,0.2636503600272558
534,432,5,0.26362832567823774
534,434,5,0.26363295881764004
534,453,3,0.2636139952703189
534,465,3,0.26364044726388336
534,468,3,0.26364470328728784
534,470,4,0.2636597340534884
534,477,5,0.26361598859773616
534,478,4,0.2636184667885793
534,479,4,0.2636308577427948
534,483,5,0.26360995474177035
534,487,5,0.2636716940179921
534,488,4,0.26367357959798143
534,491,4,0.2636596801797744
534,494,3,0.26366544466717035
534,495,5,0.26363295881764004
534,497,4,0.26368564730991306
534,498,4,0.2636139952703189
534,501,5,0.26364675048841907
534,503,3,0.2635967556818451
534,504,4,0.2636503600272558
534,505,5,0.26360995474177035
534,506,5,0.26361194806918764
534,507,5,0.26361598859773616
534,513,5,0.263594439112144
534,514,3,0.26368564730991306
534,516,4,0.2636184667885793
534,517,5,0.2636503600272558
534,518,3,0.26361598859773616
534,519,4,0.2636228305594117
534,520,5,0.26366328971861114
534,528,3,0.26365499316665814
534,565,3,0.2636379151993263
534,590,4,0.2636184667885793
534,602,4,0.26359885675669037
534,606,5,0.26365741748378724
534,607,4,0.26361194806918764
534,613,5,0.26366549854088434
534,628,4,0.26366151188604975
534,629,2,0.2636813374127946
534,631,4,0.2636716940179921
534,637,4,0.26365499316665814
534,638,4,0.2636207294845665
534,639,3,0.2636596801797744
534,644,4,0.26361194806918764
534,657,4,0.2636503600272558
534,661,3,0.2636420096015888
534,692,3,0.26367934408537735
534,698,4,0.26367357959798143
534,706,4,0.26366328971861114
534,707,5,0.26366156575976374
534,708,5,0.26366953906943286
534,734,5,0.2636771891368181
534,788,2,0.26365273047067095
534,791,4,0.26365499316665814
534,812,5,0.26366156575976374
534,835,5,0.26360602196064975
534,847,3,0.2636597340534884
534,918,4,0.2636308577427948
534,922,4,0.263594439112144
534,949,3,0.2636207294845665
