0,4,3
0,10,2
0,15,5
0,24,4
0,34,1
0,40,2
0,44,5
0,45,4
0,47,5
0,49,5
0,56,5
0,65,4
0,70,3
0,76,4
0,78,4
0,86,5
0,100,2
0,105,4
0,108,5
0,109,1
0,114,5
0,126,5
0,136,5
0,152,3
0,155,4
0,161,4
0,166,2
0,167,5
0,168,5
0,177,5
0,181,4
0,191,4
0,194,5
0,198,4
0,222,5
0,237,4
0,244,2
0,250,4
0,260,1
1,99,5
1,126,5
1,236,4
1,254,4
1,268,4
1,273,3
1,283,4
1,284,5
1,299,4
1,310,5
2,270,3
2,318,2
2,324,1
2,325,2
2,332,2
2,343,4
2,351,2
3,10,4
3,326,5
4,120,4
4,144,1
4,168,5
4,188,5
4,203,4
4,215,1
4,227,5
4,234,4
4,249,3
4,364,1
4,373,3
4,385,2
4,386,3
4,395,5
4,397,2
4,408,2
4,419,3
4,430,3
4,437,1
4,445,4
4,446,3
4,449,1
5,0,4
5,6,2
5,70,4
5,78,3
5,88,4
5,126,5
5,131,5
5,152,4
5,167,4
5,172,5
5,184,5
5,191,4
5,241,4
5,256,2
5,267,3
5,297,3
5,301,4
5,302,3
5,307,3
5,308,2
5,316,3
5,424,3
5,459,2
5,461,5
5,471,1
5,488,5
5,490,4
5,501,4
5,518,5
5,526,4
5,534,2
6,3,5
6,24,3
6,67,4
6,72,3
6,140,5
6,144,1
6,179,5
6,185,4
6,201,3
6,203,5
6,213,5
6,229,3
6,237,5
6,355,4
6,383,3
6,385,4
6,386,3
6,401,5
6,416,3
6,432,5
6,433,4
6,443,5
6,451,5
6,469,3
6,473,5
6,486,3
6,501,5
6,502,4
6,505,5
6,509,5
6,512,4
6,522,4
6,539,3
6,543,3
6,544,2
6,550,1
6,565,4
6,567,5
6,574,3
6,590,3
6,593,3
6,600,5
6,604,4
6,605,3
6,624,3
6,630,4
6,633,5
6,634,3
6,637,4
6,639,3
6,640,5
6,648,5
6,651,3
6,654,5
6,665,4
6,667,4
6,669,5
6,670,5
6,671,1
7,95,3
7,176,4
7,180,4
7,186,4
7,226,4
7,402,4
7,687,1
8,241,4
8,370,5
9,58,4
9,59,3
9,68,4
9,169,4
9,184,5
9,196,5
9,272,4
9,275,4
9,318,3
9,477,5
9,498,4
9,529,4
9,581,4
9,601,5
9,628,4
9,692,4
9,700,4
9,707,4
10,14,5
10,24,3
10,28,3
10,41,3
10,53,3
10,122,3
10,124,4
10,207,4
10,331,5
10,366,3
10,429,3
10,433,4
10,503,3
10,525,3
10,526,4
