0,0,5
0,1,3
0,3,3
0,4,3
0,5,5
0,6,4
0,7,1
0,8,5
0,9,3
0,10,2
0,11,5
0,13,5
0,15,5
0,16,3
0,19,4
0,20,1
0,21,4
0,22,4
0,23,3
0,24,4
0,25,3
0,26,2
0,29,3
0,30,3
0,31,5
0,32,4
0,33,2
0,34,1
0,35,2
0,36,2
0,37,3
0,38,4
0,39,3
0,40,2
0,41,5
0,42,4
0,43,5
0,44,5
0,45,4
0,46,4
0,47,5
0,48,3
0,49,5
0,50,4
0,52,3
0,53,3
0,54,5
0,55,4
0,56,5
0,57,4
0,59,5
0,60,4
0,61,3
0,62,2
0,63,5
0,64,4
0,65,4
0,66,3
0,67,4
0,68,3
0,69,3
0,70,3
0,71,4
0,72,3
0,73,1
0,74,4
0,75,4
0,76,4
0,77,1
0,78,4
0,79,4
0,80,5
0,81,5
0,83,4
0,84,3
0,85,5
0,86,5
0,88,5
0,89,4
0,90,5
0,91,3
0,92,5
0,94,4
0,95,5
0,96,3
0,97,4
0,98,3
0,99,5
0,100,2
0,101,2
0,102,1
0,103,1
0,104,2
0,105,4
0,106,4
0,107,5
0,108,5
0,109,1
0,111,1
0,112,5
0,113,5
0,114,5
0,115,3
0,116,3
0,117,3
0,118,5
0,119,1
0,120,4
0,122,4
0,123,5
0,124,3
0,126,5
0,127,4
0,128,5
0,129,3
0,130,1
0,131,4
0,132,4
0,133,4
0,134,4
0,135,3
0,136,5
0,137,1
0,138,3
0,139,1
0,140,3
0,141,2
0,142,1
0,143,4
0,144,2
0,145,4
0,146,3
0,147,2
0,148,2
0,149,5
0,150,4
0,152,3
0,153,5
0,154,2
0,155,4
0,156,4
0,157,3
0,158,3
0,159,4
0,160,4
0,161,4
0,162,4
0,163,3
0,164,5
0,165,5
0,166,2
0,167,5
0,168,5
0,169,5
0,170,5
0,172,5
0,173,5
0,174,5
0,175,5
0,176,5
0,177,5
0,178,3
0,179,3
0,180,5
0,181,4
0,182,5
0,183,4
0,184,4
0,185,4
0,186,4
0,187,3
0,188,3
0,189,5
0,190,5
0,191,4
0,192,4
0,193,4
0,194,5
0,195,5
0,196,5
0,197,5
0,198,4
0,199,3
0,200,3
0,201,5
0,202,4
0,204,3
0,205,4
0,207,5
0,208,4
0,209,4
0,210,3
0,211,4
0,212,2
0,213,4
0,214,3
0,215,5
0,216,3
0,217,3
0,218,1
0,219,3
0,220,5
0,221,4
0,222,5
0,223,5
0,224,2
0,225,3
0,226,4
0,227,5
0,228,4
0,229,4
0,231,3
0,232,2
0,233,4
0,234,5
0,235,4
0,236,2
0,237,4
0,238,4
0,239,3
0,240,4
0,241,5
0,242,1
0,244,2
0,245,5
0,246,1
0,247,4
0,248,4
0,249,4
0,250,4
0,251,2
0,252,5
0,253,1
0,254,2
0,255,4
0,256,4
0,257,5
0,258,1
0,259,1
0,260,1
0,261,3
0,262,1
0,263,2
0,264,4
0,265,1
0,266,4
0,267,5
0,268,5
0,269,5
0,270,2
0,271,3
1,0,4
1,9,2
1,12,4
1,13,4
1,18,3
1,24,4
1,49,5
1,99,5
1,110,4
1,126,5
1,236,4
1,241,5
1,250,5
1,254,4
1,256,4
1,257,3
1,268,4
1,271,5
1,272,4
1,273,3
1,275,4
1,276,4
1,277,3
1,278,4
1,279,3
1,280,3
1,281,4
1,282,5
1,283,4
1,284,5
1,286,3
1,287,3
1,288,3
1,289,3
1,290,3
1,291,4
1,292,4
1,293,1
1,294,4
1,296,4
1,297,3
1,298,4
1,299,4
1,300,4
1,302,4
1,303,4
1,304,3
1,305,4
1,306,3
1,307,3
1,308,1
1,309,4
1,310,5
1,311,3
1,312,5
1,313,1
1,314,1
1,315,5
2,180,4
2,244,1
2,257,2
2,259,4
2,263,2
2,267,3
2,270,3
2,271,2
2,287,2
2,293,2
2,298,3
2,299,2
2,301,2
2,302,3
2,306,3
2,316,2
2,317,4
2,318,2
2,319,5
2,320,5
2,321,3
2,322,2
2,323,2
2,324,1
2,325,2
2,326,4
2,327,5
2,328,4
2,329,2
2,330,4
2,331,1
2,332,2
2,333,3
2,334,1
2,335,1
2,336,1
2,337,2
2,338,3
2,340,1
2,341,4
2,342,3
2,343,4
2,344,3
2,346,5
2,347,4
2,348,3
2,349,3
2,350,3
2,351,2
2,353,3
2,354,3
3,10,4
3,49,5
3,209,3
3,257,5
3,259,4
3,263,3
3,270,4
3,287,4
3,293,5
3,299,5
3,302,5
3,323,5
3,326,5
3,327,3
3,328,5
3,353,5
3,355,3
3,356,4
3,357,2
3,358,5
3,360,5
3,361,5
4,0,4
4,1,3
4,16,4
4,20,3
4,23,4
4,24,3
4,28,4
4,39,4
4,41,5
4,49,4
4,61,4
4,62,1
4,65,1
4,68,1
4,69,4
4,78,3
4,79,2
4,88,5
4,89,3
4,93,3
4,94,4
4,97,3
4,98,3
4,99,5
4,100,5
4,101,3
4,108,5
4,109,1
4,120,4
4,134,4
4,138,3
4,142,3
4,143,3
4,144,1
4,150,3
4,152,5
4,153,3
4,161,1
4,162,5
4,166,2
4,167,3
4,168,5
4,171,5
4,172,4
4,175,3
4,180,5
4,182,4
4,184,3
4,185,5
4,188,5
4,193,4
4,203,4
4,207,4
4,208,5
4,210,4
4,213,3
4,215,1
4,218,3
4,221,4
4,224,2
4,225,3
4,226,4
4,227,5
4,228,2
4,229,3
4,230,2
4,233,2
4,234,4
4,238,4
4,240,1
4,242,1
4,249,3
4,256,5
4,258,1
4,266,4
4,362,3
4,363,1
4,364,1
4,365,3
4,366,3
4,368,1
4,369,1
4,370,1
4,371,3
4,373,3
4,375,2
4,376,1
4,377,1
4,378,3
4,380,1
4,381,5
4,383,3
4,384,4
4,385,2
4,386,3
4,387,2
4,388,1
4,389,5
4,390,4
4,391,2
4,392,2
4,393,2
4,394,2
4,395,5
4,396,2
4,397,2
4,398,3
4,399,1
4,400,5
4,401,1
4,402,3
4,403,2
4,404,3
4,405,1
4,406,3
4,407,5
4,408,2
4,409,1
4,410,1
4,411,3
4,412,3
4,413,3
4,414,1
4,415,1
4,416,3
4,417,3
4,419,3
4,420,1
4,421,4
4,422,4
4,423,1
4,424,2
4,425,3
4,426,3
4,427,5
4,428,3
4,429,5
4,430,3
4,431,4
4,432,5
4,433,5
4,434,4
4,435,5
4,436,1
4,437,1
4,438,1
4,439,1
4,440,1
4,441,1
4,442,4
4,443,2
4,444,3
4,445,4
4,446,3
4,448,2
4,449,1
4,450,1
4,451,1
4,452,1
4,453,1
4,454,4
4,455,1
4,456,1
5,0,4
5,6,2
5,8,4
5,11,4
5,12,2
5,13,5
5,14,3
5,18,4
5,20,3
5,21,3
5,22,4
5,27,2
5,31,4
5,46,3
5,49,4
5,55,4
5,58,5
5,63,4
5,68,3
5,69,3
5,70,4
5,78,3
5,80,4
5,85,3
5,86,4
5,88,4
5,94,2
5,97,5
5,99,5
5,116,2
5,123,5
5,124,3
5,126,5
5,130,5
5,131,5
5,132,4
5,133,5
5,134,5
5,135,5
5,136,5
5,142,2
5,150,3
5,152,4
5,153,3
5,155,3
5,164,5
5,165,4
5,167,4
5,168,4
5,169,4
5,172,5
5,173,4
5,174,4
5,176,4
5,177,4
5,179,4
5,182,4
5,184,5
5,185,4
5,186,4
5,187,3
5,188,3
5,190,4
5,191,4
5,192,3
5,193,4
5,194,4
5,196,5
5,198,4
5,199,3
5,202,3
5,203,3
5,204,3
5,207,4
5,208,4
5,210,5
5,212,4
5,220,4
5,222,4
5,237,5
5,241,4
5,245,3
5,247,3
5,256,2
5,257,2
5,258,1
5,260,3
5,267,3
5,268,4
5,271,4
5,273,4
5,274,4
5,275,2
5,283,2
5,285,2
5,292,3
5,293,2
5,296,3
5,297,3
5,300,2
5,301,4
5,302,3
5,303,4
5,307,3
5,308,2
5,309,2
5,316,3
5,317,4
5,320,3
5,339,2
5,356,4
5,366,2
5,404,1
5,407,4
5,409,4
5,418,4
5,422,3
5,424,3
5,426,4
5,431,4
5,434,4
5,457,1
5,458,2
5,459,2
5,460,4
5,461,5
5,462,4
5,463,2
5,464,1
5,465,4
5,466,4
5,467,3
5,468,5
5,469,3
5,470,2
5,471,1
5,472,2
5,473,5
5,474,5
5,475,1
5,476,1
5,477,4
5,478,5
5,479,4
5,480,5
5,481,4
5,482,5
5,483,5
5,484,5
5,485,4
5,486,5
5,487,5
5,488,5
5,490,4
5,491,5
5,492,5
5,493,4
5,494,4
5,496,4
5,497,4
5,498,4
5,499,4
5,500,5
5,501,4
5,502,3
5,503,3
5,504,4
5,505,4
5,506,4
5,507,3
5,508,4
5,509,4
5,510,5
5,511,4
5,512,4
5,513,5
5,514,4
5,515,4
5,516,4
5,517,3
5,518,5
5,519,4
5,520,4
5,521,5
5,522,5
5,523,3
5,524,5
5,525,3
5,526,4
5,527,4
5,528,4
5,529,4
5,530,4
5,531,3
5,533,4
5,534,2
5,535,4
5,537,2
6,3,5
6,6,5
6,7,5
6,8,5
6,9,4
6,10,3
6,21,5
6,22,3
6,24,3
6,26,4
6,27,5
6,28,3
6,30,4
6,31,4
6,38,5
6,43,5
6,46,5
6,50,2
6,51,4
6,52,5
6,53,3
6,55,5
6,61,3
6,63,5
6,67,4
6,68,5
6,69,1
6,70,5
6,71,5
6,72,3
6,76,5
6,77,3
6,78,4
6,79,4
6,80,5
6,81,3
6,88,5
6,89,3
6,90,3
6,91,5
6,92,5
6,95,5
6,96,5
6,97,4
6,98,5
6,99,5
6,100,5
6,105,4
6,117,2
6,120,5
6,124,4
6,125,3
6,126,5
6,130,5
6,131,5
6,132,5
6,133,4
6,134,5
6,135,5
6,138,3
6,139,5
6,140,5
6,141,3
6,142,3
6,144,1
6,150,4
6,152,5
6,153,5
6,155,5
6,156,5
6,160,3
6,161,5
6,162,4
6,165,3
6,167,5
6,170,3
6,171,4
6,173,5
6,174,5
6,175,3
6,176,4
6,177,4
6,178,5
6,179,5
6,180,3
6,181,4
6,182,4
6,184,5
6,185,4
6,186,4
6,187,5
6,189,5
6,190,5
6,191,4
6,192,5
6,193,5
6,194,5
6,195,5
6,198,5
6,199,5
6,200,2
6,201,3
6,202,5
6,203,5
6,204,5
6,206,4
6,207,5
6,209,4
6,211,1
6,212,3
6,213,5
6,214,4
6,215,4
6,216,4
6,218,1
6,222,5
6,225,5
6,226,3
6,227,4
6,228,3
6,229,3
6,230,3
6,231,3
6,233,5
6,236,5
6,237,5
6,240,4
6,257,4
6,258,3
6,259,1
6,263,4
6,264,5
6,265,4
6,267,3
6,268,3
6,272,3
6,274,4
6,280,3
6,284,5
6,285,4
6,287,4
6,293,1
6,299,4
6,306,5
6,317,5
6,323,1
6,333,5
6,340,3
6,355,4
6,364,4
6,377,5
6,378,4
6,379,4
6,381,4
6,383,3
6,384,5
6,385,4
6,386,3
6,388,4
6,390,3
6,392,4
6,395,4
6,398,4
6,400,4
6,401,5
6,402,4
6,403,5
6,404,3
6,414,2
6,415,5
6,416,3
6,417,4
6,418,3
6,419,5
6,422,5
6,426,5
6,427,5
6,428,5
6,429,3
6,430,4
6,431,4
6,432,5
6,433,4
6,434,5
6,435,5
6,439,1
6,442,5
6,443,5
6,445,2
6,446,5
6,447,3
6,448,3
6,449,4
6,450,5
6,451,5
6,454,4
6,460,4
6,462,4
6,464,4
6,469,3
6,470,4
6,471,2
6,473,5
6,478,4
6,479,4
6,480,5
6,481,3
6,482,4
6,483,5
