653,238,4,0.7079091137515456
653,245,1,0.7078338521731148
653,248,5,0.7078551322901371
653,249,1,0.7078384853125171
653,251,2,0.7078640214529439
653,256,4,0.7078516843724424
653,257,4,0.7078319665931254
653,264,5,0.7078801296934241
653,267,1,0.7078093935069676
653,268,4,0.7933825624148526
653,274,5,0.7078297038971383
653,275,1,0.7078551322901371
653,277,3,0.7078492600553132
653,282,5,0.7078338521731148
653,283,4,0.7078577182284082
653,287,3,0.7078119255715247
653,290,4,0.7078577182284082
653,293,3,0.7078153196155055
653,299,5,0.7078093935069676
653,312,5,0.7078058917155589
653,316,4,0.7079031337692938
653,317,5,0.7078747423220261
653,331,4,0.7078128414246624
653,335,3,0.7078207069869035
653,380,3,0.7079100834783972
653,384,4,0.7078789444717165
653,407,5,0.7078290035388565
653,422,4,0.7078856248122501
653,430,4,0.7078846550853984
653,461,4,0.7079161173343631
653,467,4,0.7079031337692938
653,472,2,0.7078587418289738
653,475,3,0.7078577182284082
653,534,3,0.7078603041666792
653,545,4,0.7078561558907027
653,557,3,0.7078877258870954
653,567,4,0.7079091137515456
653,590,5,0.7078306736239899
653,596,4,0.7079060968235628
653,637,4,0.7079091137515456
653,659,5,0.7078910121836481
653,677,4,0.7522033810280915
653,688,3,0.7078189291543422
653,734,4,0.7079079285298381
653,735,5,0.7079031337692938
653,738,4,0.7079100834783972
653,741,4,0.7078267408428693
653,745,3,0.7078733416054626
653,755,4,0.7078661764015031
653,820,3,0.7079112148263909
653,824,3,0.7078529773415779
653,925,4,0.7078613277672449
653,962,4,0.7078846550853984
653,968,5,0.7078733416054626
653,1008,3,0.7078561558907027
653,1015,4,0.7078537854472876
653,1019,4,0.7078928438899235
653,1034,4,0.707899901346455
653,1047,3,0.7078650450535096
653,1164,1,0.7078702169300517
653,1282,1,0.7078504452770208
653,1284,4,0.7079161173343631
654,0,2,0.6963805699494148
654,1,3,0.7407327514684897
654,4,2,0.6895259479510965
654,5,4,0.6842555363860909
654,6,3,0.6842639945591859
654,7,3,0.687031325625226
654,8,3,0.908350684260816
654,10,2,0.6843360775884919
654,11,3,0.6843265419411173
654,13,3,0.908350684260816
654,17,3,0.7682266626613357
654,18,2,0.6867825906877777
654,19,3,0.694261231915133
654,22,3,0.6843179760205944
654,23,3,0.6868424982577241
654,24,3,0.6942598311985695
654,25,3,0.6843377476736253
654,26,3,0.7682266626613357
654,27,3,0.6843308518382357
654,30,3,0.6895021896432311
654,31,4,0.6843141509869017
654,35,2,0.7521441199427128
654,37,2,0.684474425285994
654,41,3,0.6843833248356529
654,43,2,0.691734662476872
654,45,4,0.6895131260071691
654,46,3,0.6843180298943083
654,47,4,0.6867839375306272
654,48,1,0.6843958774110103
654,49,4,0.6842364650913418
654,50,2,0.6942687742350903
654,51,3,0.9083414718557253
654,52,2,0.6844710312420133
654,54,2,0.6844435556478832
654,55,3,0.6843766444951193
654,57,3,0.6843518625866882
654,59,3,0.6917333156340225
654,63,4,0.6843158210720351
654,64,2,0.6870407535251726
654,65,2,0.8707366497704333
654,69,2,0.6868907691054507
654,76,3,0.684521349290871
654,78,5,0.6844574011923762
654,80,3,0.6843395255061866
654,81,2,0.6844574011923762
654,85,4,0.6963860650682407
654,86,3,0.6870101532556316
654,88,4,0.6963701723226164
654,91,3,0.9083521388510934
654,95,3,0.6963904827127871
654,96,3,0.6843158210720351
654,97,4,0.6867839375306272
654,99,3,0.7407327514684897
654,115,2,0.6870131701836145
654,116,2,0.6842672808557387
654,117,2,0.6843015445378303
654,120,3,0.6963904827127871
654,123,3,0.6842703516574355
654,124,2,0.6842764393871154
654,125,2,0.6843051002029531
654,126,5,0.7407310275096424
654,127,3,0.6844667213448947
654,128,3,0.6842660956340311
654,130,2,0.984680740061054
654,132,4,0.7407310275096424
654,133,4,0.6845876139590672
654,134,4,0.6843240098765603
654,143,3,0.6844592867723654
654,148,4,0.6842622167266246
654,149,3,0.7633134338200213
654,151,3,0.8707366497704333
654,155,2,0.6845153154349053
654,158,3,0.6870248607795484
654,159,3,0.6843450206250127
654,160,2,0.6844681220614582
654,161,3,0.7407342060587672
654,164,3,0.6963609599175258
654,165,3,0.9083549941579344
654,166,4,0.7407637288540285
654,169,3,0.6895034826123666
654,170,2,0.6895259479510965
654,171,4,0.6870222209675633
654,173,3,0.7407498833095355
654,174,3,0.6843158210720351
654,177,4,0.6843200232217257
654,178,4,0.7590031595855775
654,180,3,0.684244169032441
654,181,4,0.7407310275096424
654,182,4,0.6844811056265276
654,184,4,0.6844866546190675
654,185,3,0.6843818702453753
654,186,5,0.7407445498118514
654,187,3,0.7407687929831427
654,189,3,0.6843377476736253
654,192,3,0.6843360775884919
654,194,3,0.6868497173353975
654,197,4,0.6844203360771575
654,199,4,0.6868321545046399
654,201,2,0.6963933918933422
654,202,3,0.6870101532556316
654,203,3,0.6870235678104128
654,204,3,0.6963623606340893
654,206,3,0.7633134338200213
654,207,3,0.7590031595855775
654,208,3,0.6868424982577241
654,209,3,0.7407601193151918
654,210,3,0.6843914058927499
654,211,3,0.6870352584063466
654,212,4,0.7407756349448182
654,213,3,0.6963792231065652
654,214,2,0.6867946583997093
654,215,4,0.6843780452116828
654,217,3,0.6895171126620037
654,218,2,0.84974701981389
654,219,2,0.68429707301957
654,220,3,0.9083394785283081
654,222,3,0.6868438451005736
654,223,3,0.6842573142186523
654,227,3,0.6844592867723654
654,232,3,0.694261231915133
654,233,3,0.7407637288540285
654,235,3,0.6842875912459093
654,236,3,0.684271913995141
654,237,3,0.6868424982577241
654,238,2,0.6844007260452686
654,239,3,0.6963623606340893
654,241,4,0.6842007468189727
654,245,3,0.6868526803896664
654,247,2,0.7521335606947727
654,248,3,0.6868855433551946
654,249,3,0.6842454620015765
654,250,3,0.7682233763647828
654,251,2,0.7407517150158108
654,254,3,0.687031325625226
654,255,3,0.6963904827127871
654,256,3,0.6868526803896664
654,257,2,0.6963842333619654
654,261,5,0.7407756349448182
654,264,3,0.6870301404035184
654,267,3,0.6868557511913633
654,268,3,0.7407687929831427
654,269,4,0.6963841794882515
654,270,3,0.6842173399228787
654,271,3,0.7407327514684897
654,272,4,0.684285759539634
654,273,3,0.7407722947745514
654,274,4,0.6842573142186523
654,275,4,0.6868396429508831
654,279,2,0.7407517150158108
654,280,2,0.6843051002029531
654,281,3,0.7521459516489882
654,282,3,0.6842622167266246
654,283,2,0.6843051002029531
654,284,4,0.6842622167266246
654,285,3,0.684202686272676
654,286,3,0.8497437335173372
654,287,3,0.6867877086906058
654,288,3,0.6842155620903173
654,290,3,0.6895009505478095
654,291,2,0.7848549999762956
654,292,4,0.6963701723226164
654,293,3,0.6842173399228787
654,295,4,0.7407756349448182
654,296,4,0.7407310813833563
654,299,3,0.6870088602864961
654,300,2,0.6842113060669128
654,301,4,0.6841967062904242
654,302,4,0.7407310813833563
654,305,3,0.684205487705803
654,309,3,0.6868482088714061
654,310,3,0.6868355485486206
654,311,2,0.9312874718617592
654,312,4,0.7407406709044448
654,314,4,0.6841967062904242
654,316,3,0.6868660949444476
654,318,3,0.7521400255404503
654,319,5,0.7407498833095355
654,320,3,0.6842173399228787
654,323,3,0.8284894758777214
654,324,2,0.6842224040519929
654,325,2,0.740765291191734
654,327,2,0.6842131377731883
654,329,2,0.684227683675963
654,331,3,0.768214648823118
654,336,2,0.6846717647003049
654,339,3,0.7682184199830966
654,343,4,0.726191805075421
654,344,3,0.6868409897937326
654,345,4,0.7407637288540285
654,346,3,0.6842089894972118
654,353,2,0.9127747936529007
654,355,3,0.6845244739662819
654,362,3,0.6843071474040843
654,370,3,0.694261231915133
654,374,2,0.7682166960242492
654,380,3,0.6868869440717581
654,384,3,0.684463327300914
654,386,3,0.7682298950841745
654,390,2,0.6844695227780218
654,392,2,0.6843914058927499
654,395,2,0.6844007260452686
654,401,2,0.6845360568147878
654,402,2,0.9083573646013496
654,404,2,0.6844757721288435
654,410,3,0.6963609599175258
654,416,2,0.756744450253228
654,422,3,0.6986702027935892
654,424,3,0.6870352584063466
654,427,3,0.6843818702453753
654,432,2,0.6843750282836999
654,442,4,0.6844866546190675
654,448,3,0.6844667213448947
654,457,3,0.6842875912459093
654,458,2,0.8988017839526152
654,460,2,0.6843265419411173
654,463,3,0.6895111865534658
654,465,3,0.6868855433551946
654,466,3,0.6895339751344796
654,467,3,0.6843562263575206
654,468,3,0.6843614521077768
654,473,3,0.7590049912918528
654,474,3,0.6986702027935892
654,475,2,0.6844095613343614
654,479,4,0.768228171125327
654,480,2,0.7407463276444128
654,482,4,0.7521322138519232
654,497,3,0.6895158196928681
654,499,2,0.6963952774733314
654,502,3,0.6895171126620037
654,504,3,0.9164465566292467
654,507,3,0.6842672808557387
654,508,3,0.6843432966661653
654,510,3,0.6843200232217257
654,511,3,0.6868542966010859
654,513,5,0.6963701723226164
654,515,2,0.6895227155282576
654,516,4,0.908350684260816
654,517,2,0.7589985264461752
654,519,3,0.6895144189763046
654,520,3,0.6843141509869017
654,521,3,0.6843141509869017
654,522,3,0.6843339765136467
654,524,2,0.9486763982706968
654,526,3,0.6843501386278408
654,528,4,0.6844254002062716
654,530,4,0.6868284372183752
654,532,2,0.6963933918933422
654,535,3,0.6963609599175258
654,536,3,0.6876643417644978
654,546,4,0.6895008966740955
654,549,2,0.6942687742350903
654,565,3,0.7633134338200213
654,567,3,0.6844617649632085
654,571,2,0.6963952774733314
654,575,2,0.7633152655262966
654,577,2,0.6876432232686174
654,580,2,0.6870132240573286
654,581,2,0.6843265958148314
654,583,3,0.6844364981913517
654,590,3,0.6842784327145327
654,593,3,0.6845230732497185
654,603,4,0.7682184199830966
654,604,3,0.6868645864804561
654,609,4,0.6846041531892593
654,610,3,0.6869240630606906
654,611,3,0.7407498833095355
654,618,3,0.684521349290871
654,627,3,0.8707366497704333
654,628,3,0.6844035274783956
654,630,4,0.6868284372183752
654,631,3,0.6895034826123666
654,635,3,0.7407799987156507
654,637,4,0.8497437335173372
654,639,2,0.7521441199427128
654,641,3,0.6845196253320237
654,643,3,0.6868671185450133
654,644,3,0.6868671185450133
654,646,3,0.7590049912918528
654,649,3,0.6843200232217257
654,650,4,0.6917332617603085
654,652,3,0.9312874718617592
654,653,3,0.6868557511913633
654,654,3,0.7407406709044448
654,655,3,0.6844850384076482
654,656,3,0.908353593441371
654,657,3,0.6843265419411173
654,659,2,0.7407846318550529
654,661,2,0.7521471368706958
654,669,3,0.6844888095676268
654,671,2,0.9083573107276356
654,683,3,0.6868497173353975
654,684,2,0.6843015445378303
654,692,3,0.768228171125327
654,693,3,0.6844150025794734
654,697,4,0.6868368953914701
654,699,3,0.6895021896432311
654,701,2,0.6870273389703915
654,706,3,0.6867800047495066
654,707,3,0.6843360775884919
654,708,3,0.7407812916847862
654,716,1,0.6845258746828454
654,722,3,0.6963792231065652
654,723,3,0.6843518625866882
654,725,2,0.6869084396836364
654,726,2,0.7521419111204396
654,727,2,0.6845360568147878
654,728,2,0.6869610204284814
654,729,2,0.84974701981389
654,731,3,0.6843973858750018
654,732,3,0.7407327514684897
654,734,3,0.6843377476736253
654,735,3,0.7521322138519232
654,738,4,0.908350684260816
654,739,3,0.7407637288540285
654,740,3,0.6842764932608294
654,741,3,0.7590031595855775
654,743,2,0.6843538020403915
654,745,3,0.9306549944596273
654,749,2,0.6867912104820146
654,750,3,0.7407770356613818
654,752,3,0.7076799888459863
654,760,2,0.7521471368706958
654,763,1,0.6845390198690567
654,765,3,0.908350684260816
654,769,2,0.9312874718617592
654,771,3,0.6843180298943083
654,772,3,0.6844850384076482
654,777,2,0.84974701981389
654,780,1,0.684394099578449
654,781,3,0.6963593975798203
654,784,2,0.6877645468725017
654,785,2,0.6867958436214169
654,788,3,0.6868450841959951
654,791,3,0.9083469131008374
654,795,2,0.684388496712195
654,799,2,0.6844917726218958
654,804,2,0.740742933600432
654,805,3,0.6895034826123666
654,812,3,0.7407498833095355
654,830,2,0.6917298138426138
654,844,2,0.6842896923207547
654,854,3,0.6844254002062716
654,859,3,0.687034019310925
654,862,3,0.6868513335468169
654,866,4,0.6843360775884919
654,868,2,0.7843065655679733
654,873,4,0.768214648823118
654,874,3,0.7521384632027449
654,879,2,0.6895060146769236
654,881,3,0.6868450841959951
654,886,3,0.6963861189419548
654,894,3,0.6867851766260488
654,895,4,0.686884196512345
654,898,2,0.6846692865094617
654,899,3,0.6842113060669128
654,901,2,0.9486763982706968
654,902,3,0.6842155620903173
654,903,5,0.6868321545046399
654,905,2,0.7590109174003907
654,908,3,0.8558805421505783
654,909,3,0.7937903864296856
654,911,3,0.9208532648117157
654,913,3,0.9208505172523027
654,917,2,0.954205780778807
654,918,2,0.7407517150158108
654,920,3,0.6868869440717581
654,922,3,0.7521322138519232
654,929,2,0.6844710312420133
654,934,3,0.684238620039901
654,935,3,0.6842454620015765
654,938,3,0.6868464849125586
654,941,4,0.7521384632027449
654,944,2,0.6869597813330598
654,949,3,0.6942627942528384
654,952,3,0.6843326296707971
654,954,3,0.7076799888459863
654,957,3,0.6844269086702631
654,958,3,0.6843711493762933
654,959,3,0.6843308518382357
654,961,5,0.6868340400846291
654,962,3,0.7407799987156507
654,973,2,0.687014570900178
654,978,3,0.7633134338200213
654,979,2,0.768219982320802
654,994,3,0.6842113060669128
654,1004,4,0.686884196512345
654,1006,3,0.908353593441371
654,1007,3,0.6842818267585135
654,1008,2,0.6895060146769236
654,1013,3,0.8284894758777214
654,1015,3,0.684244169032441
654,1016,3,0.6942627942528384
654,1021,3,0.6842089894972118
654,1023,3,0.6963861189419548
654,1028,1,0.6869072005882148
654,1040,3,0.694261231915133
654,1044,3,0.6843450206250127
654,1045,3,0.6845231271234324
654,1052,1,0.6876682745456183
654,1060,2,0.6844069753960903
654,1061,3,0.6963861189419548
654,1062,3,0.7407742881019688
654,1066,2,0.6963653236883582
654,1067,3,0.9083489064282546
654,1068,1,0.6868265516383858
654,1069,4,0.6868542966010859
654,1070,2,0.7682166960242492
654,1073,3,0.9306549944596273
654,1083,3,0.7590031595855775
654,1084,2,0.7590109174003907
654,1096,3,0.6842660956340311
654,1098,3,0.6844254002062716
654,1099,3,0.6843395255061866
654,1100,2,0.6843326296707971
654,1102,3,0.6843958774110103
654,1105,2,0.9208505711260166
654,1106,4,0.7590031595855775
654,1107,3,0.6843240098765603
654,1110,3,0.6868438451005736
654,1112,3,0.6843631760666241
654,1120,3,0.6844239456159942
654,1127,3,0.6867864695951843
654,1128,3,0.9083394785283081
654,1130,5,0.6844150025794734
654,1133,3,0.6942643027168298
654,1134,3,0.6843595665277874
654,1139,3,0.6868892606414593
654,1140,3,0.7407784363779453
654,1146,3,0.6867851766260488
654,1148,3,0.6844330502736569
654,1157,3,0.768214648823118
654,1159,3,0.7521384632027449
654,1160,3,0.6842896923207547
654,1166,3,0.684394099578449
654,1168,3,0.6843308518382357
654,1169,3,0.9083394785283081
654,1170,3,0.6842764393871154
654,1173,3,0.6895171126620037
654,1185,3,0.7682298950841745
654,1191,4,0.6963792231065652
654,1192,3,0.6870326185943615
654,1193,5,0.686884196512345
654,1195,3,0.7682184199830966
654,1196,3,0.6868671724187272
654,1197,3,0.7682298950841745
654,1207,3,0.684521349290871
654,1210,4,0.6843562263575206
654,1212,2,0.6876749010124379
654,1213,2,0.9306549944596273
654,1220,3,0.9083521388510934
654,1222,3,0.9083394785283081
654,1225,3,0.9083549402842205
654,1231,3,0.6867765029580979
654,1251,3,0.684244169032441
654,1254,3,0.6842512264889725
654,1255,3,0.684247078212996
654,1256,3,0.68467968413626
654,1264,3,0.6842131377731883
654,1265,3,0.6844224910257167
654,1266,2,0.6843647922780435
654,1267,3,0.9799438398855981
654,1272,2,0.7682217062796494
654,1277,2,0.6846848021390881
654,1280,3,0.9083521388510934
654,1287,3,0.6895144189763046
654,1295,3,0.9083394785283081
654,1318,3,0.684285759539634
654,1321,2,0.6895259479510965
654,1343,3,0.6868526803896664
654,1350,3,0.7682299489578884
654,1355,3,0.6842688431934442
654,1367,5,0.7407406709044448
654,1369,3,0.8707366497704333
654,1374,3,0.6842660956340311
654,1377,3,0.6895008966740955
654,1378,3,0.7521400255404503
654,1379,4,0.6842454620015765
654,1394,3,0.7027224758117799
654,1399,3,0.6843339765136467
654,1402,3,0.7590085469569756
654,1405,3,0.7682184199830966
654,1406,2,0.687774513509588
654,1417,4,0.7407601193151918
654,1420,3,0.6895171126620037
654,1425,2,0.7407463276444128
654,1435,2,0.7407618971477532
654,1461,3,0.6844314340622375
654,1465,3,0.8497437335173372
654,1472,3,0.7407722947745514
654,1474,3,0.687034019310925
654,1478,2,0.6869072005882148
654,1489,2,0.6877023766065681
654,1498,3,0.7521226243308345
654,1500,3,0.6895021896432311
654,1505,3,0.6844203360771575
654,1513,2,0.6867912104820146
654,1515,3,0.6868855433551946
654,1528,2,0.6877023766065681
654,1531,2,0.6870131701836145
654,1534,3,0.6844285248816826
654,1537,3,0.684238620039901
654,1552,4,0.740726340496526
654,1559,2,0.6844346126113624
654,1584,4,0.6895131260071691
654,1599,3,0.7407407247781588
654,1601,3,0.9208485777985994
654,1604,3,0.7521384632027449
654,1606,3,0.7027159032186743
654,1622,4,0.6844130092520562
654,1628,3,0.6843240098765603
654,1631,3,0.7521335606947727
654,1632,3,0.7869120599972158
654,1633,2,0.740726340496526
654,1634,3,0.6845931629516072
654,1638,4,0.6963593975798203
654,1641,4,0.7407756349448182
654,1643,1,0.740742933600432
654,1645,3,0.9260281044081197
654,1646,3,0.9208485777985994
654,1647,2,0.9208485777985994
654,1648,3,0.9486774757449765
654,1649,4,0.977620158854188
654,1650,4,0.9260239561321432
655,244,1,0.9478742725432401
655,268,3,0.9478343521211805
655,269,3,0.9478522920679361
655,271,3,0.9478343521211805
655,285,1,0.9478343521211805
655,300,3,0.9478507836039446
655,301,3,0.9478401166085765
655,302,4,0.9478456656011164
655,315,3,0.9478401166085765
655,321,1,0.9478825690951931
655,325,1,0.9478637132953
655,326,2,0.9478556322382028
655,337,3,0.9478890878145848
655,343,4,0.9478438877685551
655,345,3,0.9478421638097076
655,346,4,0.9478421638097076
655,688,2,0.9478846162963244
655,749,2,0.9478507836039446
655,874,2,0.9478612351044569
655,895,5,0.9478612351044569
655,902,2,0.9478577333130481
656,0,3,0.5125767646550509
656,8,4,0.5125767646550509
656,108,1,0.5126178702988181
656,110,5,0.5125899637149761
656,117,1,0.5126634474608457
656,150,4,0.5126178702988181
656,268,5,0.5125163722216787
656,272,3,0.5126006307103443
656,281,3,0.5126102741051468
656,285,4,0.5125163722216787
656,293,5,0.5125295712816039
656,299,2,0.5125028499194696
656,301,2,0.5124780680110385
656,345,4,0.5125249920159156
656,474,4,0.5125732089899282
656,627,3,0.5126882293692767
656,689,4,0.5125163722216787
656,921,4,0.5125767646550509
656,1008,4,0.5126578984683057
657,0,4,0.022675661709279336
657,6,4,0.02268993824348419
657,7,5,0.022797362429161454
657,8,4,0.022673399013292152
657,30,3,0.02281002275194689
657,31,3,0.02279342964804087
657,41,4,0.022797362429161454
657,44,5,0.02279342964804087
657,49,4,0.022682988534380697
657,55,5,0.02281002275194689
657,69,3,0.02281476363877718
657,85,4,0.022797362429161454
657,95,4,0.022797362429161454
657,97,4,0.02279342964804087
657,99,4,0.02266914298988769
657,116,4,0.02268993824348419
657,128,3,0.022682988534380697
657,136,3,0.022673399013292152
657,150,5,0.02282139010559679
657,167,3,0.02281002275194689
657,168,5,0.02280070259942825
657,177,5,0.0228147097650632
657,180,3,0.022675661709279336
657,181,5,0.02277446610071971
657,194,3,0.02280738293996184
657,211,3,0.02280738293996184
657,256,4,0.02267851701612031
657,272,4,0.022818319303899895
657,275,4,0.022673399013292152
657,317,4,0.02281476363877718
657,407,5,0.022675661709279336
657,428,4,0.02279342964804087
657,432,4,0.022803881148553102
657,457,3,0.022692470308041276
657,466,4,0.02277446610071971
657,470,4,0.02268993824348419
657,474,4,0.02267851701612031
657,476,3,0.022682988534380697
657,487,4,0.02281476363877718
657,509,3,0.02279342964804087
657,510,4,0.02280070259942825
657,514,5,0.02266914298988769
657,517,4,0.022797362429161454
657,526,5,0.02279342964804087
657,602,4,0.022803881148553102
657,653,4,0.02280738293996184
657,717,3,0.02267851701612031
657,723,3,0.02280738293996184
657,729,3,0.022803935022267085
657,734,3,0.02281002275194689
657,771,3,0.02278217004181893
657,843,3,0.02267851701612031
657,942,3,0.02281476363877718
657,951,2,0.022692470308041276
657,1078,2,0.022673399013292152
657,1100,4,0.022803935022267085
658,3,3,0.8974933530611691
658,6,3,0.8946729025131441
658,12,4,0.894661966149206
658,22,5,0.8946967146947236
658,42,4,0.8976031476902615
658,48,3,0.8975752949801336
658,49,3,0.8792282784417653
658,57,4,0.8975523447779779
658,61,4,0.8976260440187033
658,65,4,0.8975681836498881
658,68,3,0.8975471729014357
658,69,4,0.8974661468356089
658,75,4,0.8974933530611691
658,76,4,0.8976422061328974
658,85,5,0.8976093970410832
658,87,2,0.8976031476902615
658,88,4,0.8975321421352351
658,89,2,0.8976366571403575
658,95,4,0.8975275628695467
658,96,5,0.897540815803186
658,97,4,0.8792854384522987
658,126,5,0.894686963552493
658,130,4,0.8974661468356089
658,133,4,0.894706573584382
658,134,3,0.8974661468356089
658,135,5,0.8946896033644781
658,142,5,0.8975502437031325
658,143,4,0.8975247075627057
658,152,4,0.8792826370191718
658,156,4,0.8974782145475405
658,158,4,0.8976346638129401
658,160,3,0.897632077874669
658,166,3,0.8975752949801336
658,171,3,0.8975261621529832
658,172,4,0.8974661468356089
658,173,4,0.8975094074279353
658,174,5,0.8976502333162805
658,175,4,0.8792748792043585
658,176,5,0.8975436172363129
658,177,5,0.8947104524917886
658,178,1,0.897501972855406
658,180,3,0.8975035890668254
658,181,4,0.8946987618958547
658,182,4,0.8975559543168145
658,184,4,0.8947084052906573
658,191,4,0.8975178656010302
658,194,4,0.8975060133839545
658,195,4,0.8975456644374442
658,196,5,0.8975560081905285
658,201,4,0.8975681836498881
658,203,4,0.8975060133839545
658,210,3,0.897501972855406
658,211,4,0.8976716750544448
658,214,4,0.897565597711617
658,233,4,0.897540815803186
658,240,3,0.8976659644407629
658,251,4,0.8792468648730886
658,256,2,0.8792265006092039
658,257,4,0.894686963552493
658,268,4,0.894686963552493
658,271,4,0.8792265006092039
658,312,5,0.894686963552493
658,314,3,0.8792341506765892
658,315,4,0.8792265006092039
658,316,4,0.8946896033644781
658,318,3,0.8946598650743608
658,355,3,0.8975523447779779
658,366,3,0.8975606413299309
658,384,5,0.894686963552493
658,392,3,0.8976623549019261
658,401,3,0.8976809952069634
658,418,5,0.8946918660604652
658,422,4,0.8975201282970174
658,430,4,0.8975854771120758
658,442,5,0.8975590251185114
658,447,4,0.8975752949801336
658,450,5,0.8975804668566757
658,468,4,0.8975590251185114
658,473,2,0.8975376372540611
658,478,5,0.8974661468356089
658,480,5,0.8975983529297172
658,489,4,0.8975094074279353
658,491,3,0.894706573584382
658,493,4,0.8974959389994401
658,495,5,0.897565597711617
658,497,3,0.8974834402977967
658,506,5,0.897474174018992
658,519,3,0.8946967146947236
658,523,4,0.8947049034992486
658,565,3,0.8974918445971776
658,567,4,0.8975436172363129
658,568,2,0.8976545970871129
658,577,3,0.8976783553949783
658,600,3,0.89761855557246
658,601,4,0.8976048177753949
658,602,5,0.894686963552493
658,603,4,0.8946918660604652
658,605,5,0.8946941826301664
658,606,5,0.894686963552493
658,628,4,0.8976422061328974
658,635,3,0.8976809952069634
658,641,2,0.897632077874669
658,645,4,0.8947029640455453
658,646,3,0.8975421626460355
658,647,3,0.8946967146947236
658,648,3,0.8976221112375826
658,653,4,0.8975261621529832
658,658,3,0.8946967146947236
658,659,3,0.897540815803186
658,660,5,0.8946918660604652
658,663,4,0.8976260440187033
658,669,2,0.8975888172823426
658,674,4,0.8976559978036764
658,692,4,0.894664983077189
658,698,3,0.8975247075627057
658,704,5,0.897474174018992
658,707,3,0.8976401050580521
658,719,3,0.897632077874669
658,734,3,0.8975559543168145
658,738,4,0.8976606309430788
658,761,3,0.8976716750544448
658,791,4,0.8974979862005714
658,793,3,0.8976545970871129
658,804,5,0.897474174018992
658,836,3,0.8976221112375826
658,854,2,0.8976366032666434
658,941,3,0.8976242661861419
658,1118,4,0.8974802617486718
658,1137,4,0.8792489659479339
658,1167,4,0.8976401050580521
658,1171,4,0.8947029640455453
658,1202,4,0.897565597711617
658,1266,3,0.8975888172823426
658,1296,2,0.8976759310778493
659,0,3,0.8986979154320607
659,1,2,0.8876470698517955
659,2,1,0.8986807835910149
659,6,3,0.8874882501429808
659,16,1,0.8911112574081744
659,20,3,0.8875134630411238
659,21,4,0.8875453024060863
659,23,3,0.8874922367978154
659,28,2,0.8960632214498407
659,32,2,0.8875954588338022
659,37,2,0.8876842965881562
659,39,2,0.8876752458042074
659,40,1,0.8911112574081744
659,49,4,0.8874762363047631
659,55,1,0.8911112574081744
659,61,2,0.8876520262334818
659,62,2,0.8876832729875905
659,63,3,0.8875330730730127
659,66,1,0.8876852124412938
659,67,4,0.8875522521151897
659,70,2,0.8876082269040155
659,79,1,0.8876818183973131
659,81,2,0.8876115132005684
659,82,3,0.8875611412779966
659,89,2,0.8876575752260217
659,94,2,0.8876115132005684
659,95,3,0.8876082269040155
659,96,3,0.88760693393488
659,97,4,0.8875499355454886
659,98,2,0.8876229883016462
659,99,3,0.8874807078230236
659,100,3,0.8876520262334818
659,105,2,0.9255049906453683
659,116,3,0.88747375811392
659,119,1,0.8875309719981674
659,121,1,0.8875309719981674
659,124,3,0.8874999946126286
659,131,3,0.8875679832396721
659,133,4,0.8875394301712624
659,134,4,0.8875760642967692
659,138,2,0.8876960410578039
659,143,3,0.8875773033921908
659,144,2,0.8876939938566727
659,150,5,0.8874953614732263
659,152,4,0.8876059642080284
659,160,1,0.8876509487592021
659,163,2,0.8876016004371959
659,166,2,0.8876693735693836
659,167,5,0.8875568852545921
659,173,4,0.8875469724912196
659,175,3,0.8875409925089678
659,176,2,0.8875858154389996
659,182,2,0.8875580704762996
659,183,3,0.8876249816290636
659,185,3,0.8875732628636421
659,190,4,0.898694467514366
659,194,4,0.898694467514366
659,196,3,0.8875831756270146
659,200,3,0.887612698422276
659,201,2,0.8875679832396721
659,203,3,0.8876049944811767
659,206,4,0.8875645891956913
659,207,4,0.8875420161095334
659,210,4,0.8875367903592773
659,214,3,0.8875356051375698
659,215,2,0.8875745019590637
659,218,1,0.898694467514366
659,221,2,0.8874807078230236
659,226,2,0.8876482011997892
659,227,3,0.8875954588338022
659,229,3,0.8875773033921908
659,230,2,0.8960632214498407
659,237,3,0.8876033782697573
659,238,2,0.8876383423101307
659,242,2,0.8874642224665455
659,248,2,0.8874831860138667
659,249,4,0.8874866878052754
659,251,2,0.8875020418137599
659,253,1,0.8960632214498407
659,264,2,0.8875441710580927
659,265,2,0.8874578653682957
659,271,4,0.8874493533214869
659,289,4,0.8875068904480181
659,293,3,0.8874612055385626
659,306,3,0.8874505385431944
659,312,4,0.8874493533214869
659,315,4,0.8874626601288401
659,317,3,0.8875383526969828
659,327,3,0.8874549561877408
659,346,3,0.8874549561877408
659,348,3,0.8874642224665455
659,356,2,0.8875858154389996
659,361,2,0.8874549561877408
659,365,1,0.8986807835910149
659,379,2,0.8876705587910911
659,384,3,0.8875787579824682
659,385,2,0.8876337630444424
659,390,2,0.8876832729875905
659,391,2,0.8875889401144105
659,401,3,0.8876594069322972
659,402,3,0.8960632214498407
659,403,2,0.8876185167833859
659,404,2,0.8875031192880395
659,429,4,0.8875714311573668
659,430,4,0.8876205101108031
659,431,4,0.8875367903592773
659,433,3,0.8876082269040155
659,455,1,0.8875309719981674
659,461,2,0.8875469724912196
659,469,2,0.8875787579824682
659,471,2,0.8874999946126286
659,472,2,0.8875309719981674
659,473,2,0.8875870545344212
659,482,4,0.8875745019590637
